Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Millwall,2–3,Brentford,13048,The Den,James Adcock,Match Report,
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Reading,0–1,Charlton Ath,16989,Madejski Stadium,Niel Swarbrick,Match Report,
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Leeds United,3–1,Blackpool,18698,Elland Road,Stuart Attwell,Match Report,
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Ipswich Town,1–0,Watford,22490,Portman Road Stadium,Eddie Ilderton,Match Report,
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Sheffield Weds,0–0,Rotherham Utd,26986,Hillsborough Stadium,Nigel Miller,Match Report,
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Middlesbrough,0–0,Bournemouth,22930,Riverside Stadium,Simon Hooper,Match Report,
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Birmingham City,0–0,Cardiff City,15950,St Andrew's Trillion Trophy Stadium,Kevin Friend,Match Report,
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Fulham,3–1,Huddersfield,17734,Craven Cottage,Andy Woolmer,Match Report,
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Nott'ham Forest,2–1,Norwich City,24783,The City Ground,Andy Madley,Match Report,
Regular Season,17,Sat,2014-11-08,15:00 (20:30),Brighton,1–1,Blackburn,24840,The American Express Community Stadium,Mark Haywood,Match Report,
,,,,,,,,,,,,
Regular Season,18,Fri,2014-11-21,19:45 (01:15),Brentford,2–1,Fulham,12255,Griffin Park,David Coote,Match Report,
Regular Season,18,Fri,2014-11-21,19:45 (01:15),Cardiff City,2–1,Reading,20643,Cardiff City Stadium,James Linington,Match Report,
Regular Season,18,Sat,2014-11-22,12:15 (17:45),Huddersfield,0–0,Sheffield Weds,14389,The John Smith's Stadium,Graham Salisbury,Match Report,
Regular Season,18,Sat,2014-11-22,15:00 (20:30),Watford,1–2,Derby County,17421,Vicarage Road Stadium,Keith Stroud,Match Report,
Regular Season,18,Sat,2014-11-22,15:00 (20:30),Blackpool,1–1,Bolton,12181,Bloomfield Road,Nigel Miller,Match Report,
Regular Season,18,Sat,2014-11-22,15:00 (20:30),Norwich City,3–3,Brighton,26379,Carrow Road,Geoff Eltringham,Match Report,
Regular Season,18,Sat,2014-11-22,15:00 (20:30),Wolves,0–3,Nott'ham Forest,25513,Molineux Stadium,Paul Tierney,Match Report,
Regular Season,18,Sat,2014-11-22,15:00 (20:30),Blackburn,2–1,Leeds United,21432,Ewood Park,Kevin Wright,Match Report,
Regular Season,18,Sat,2014-11-22,15:00 (20:30),Charlton Ath,0–0,Millwall,19189,The Valley,Graham Scott,Match Report,
Regular Season,18,Sat,2014-11-22,15:00 (20:30),Wigan Athletic,1–1,Middlesbrough,16347,The DW Stadium,David Webb,Match Report,
Regular Season,18,Sat,2014-11-22,15:00 (20:30),Bournemouth,2–2,Ipswich Town,11115,Vitality Stadium,Michael Bull,Match Report,
Regular Season,18,Sat,2014-11-22,15:00 (20:30),Rotherham Utd,0–1,Birmingham City,10937,New York Stadium,Darren Bond,Match Report,
,,,,,,,,,,,,
Regular Season,19,Sat,2014-11-29,12:15 (17:45),Charlton Ath,0–1,Ipswich Town,16613,The Valley,Darren Bond,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Rotherham Utd,1–1,Blackpool,9381,New York Stadium,Tony Harrington,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Brentford,4–0,Wolves,10923,Griffin Park,Mark Brown,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Watford,0–1,Cardiff City,15668,Vicarage Road Stadium,Phil Gibbs,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Norwich City,1–2,Reading,26002,Carrow Road,David Webb,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Brighton,1–2,Fulham,28802,The American Express Community Stadium,Simon Hooper,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Bournemouth,2–2,Millwall,10016,Vitality Stadium,Andrew Davies,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Birmingham City,2–1,Nott'ham Forest,18595,St Andrew's Trillion Trophy Stadium,Geoff Eltringham,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Sheffield Weds,2–1,Wigan Athletic,20609,Hillsborough Stadium,Chris Kavanagh,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Bolton,1–0,Huddersfield,15924,Macron Stadium,Carl Berry,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Middlesbrough,1–1,Blackburn,18152,Riverside Stadium,Mark Clattenburg,Match Report,
Regular Season,19,Sat,2014-11-29,15:00 (20:30),Leeds United,2–0,Derby County,26028,Elland Road,Mick Russell,Match Report,
,,,,,,,,,,,,
Regular Season,20,Fri,2014-12-05,19:45 (01:15),Fulham,0–5,Watford,9900,Craven Cottage,Paul Tierney,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Reading,0–0,Bolton,15421,Madejski Stadium,Keith Hill,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Millwall,1–5,Middlesbrough,10328,The Den,Mick Russell,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Blackburn,1–2,Sheffield Weds,14920,Ewood Park,Steve Martin,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Nott'ham Forest,1–1,Charlton Ath,22297,The City Ground,Kevin Wright,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Blackpool,1–0,Birmingham City,11672,Bloomfield Road,David Coote,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Cardiff City,0–0,Rotherham Utd,20419,Cardiff City Stadium,Andrew D'Urso,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Derby County,3–0,Brighton,28637,iPro Stadium,Mark Heywood,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Huddersfield,2–1,Brentford,13038,The John Smith's Stadium,Eddie Ilderton,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Wolves,1–2,Bournemouth,20196,Molineux Stadium,Mike Jones,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Wigan Athletic,0–1,Norwich City,11475,The DW Stadium,Oliver Langford,Match Report,
Regular Season,20,Sat,2014-12-06,15:00 (20:30),Ipswich Town,4–1,Leeds United,21489,Portman Road Stadium,Mike Dean,Match Report,
,,,,,,,,,,,,
Regular Season,21,Fri,2014-12-12,19:45 (01:15),Brighton,0–1,Millwall,24085,The American Express Community Stadium,James Linington,Match Report,
Regular Season,21,Sat,2014-12-13,12:15 (17:45),Middlesbrough,2–0,Derby County,17434,Riverside Stadium,Roger East,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Watford,2–1,Wigan Athletic,15297,Vicarage Road Stadium,Mark Haywood,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Bolton,0–0,Ipswich Town,15186,Macron Stadium,Gary Sutton,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Bournemouth,5–3,Cardiff City,10440,Vitality Stadium,James Adcock,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Brentford,3–1,Blackburn,11848,Griffin Park,Andy Woolmer,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Sheffield Weds,0–1,Wolves,20589,Hillsborough Stadium,Stuart Attwell,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Leeds United,0–1,Fulham,27264,Elland Road,Scott Duncan,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Charlton Ath,2–2,Blackpool,15411,The Valley,Andrew Davies,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Rotherham Utd,0–0,Nott'ham Forest,11228,New York Stadium,Richard Clark,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Birmingham City,6–1,Reading,15240,St Andrew's Trillion Trophy Stadium,Nigel Miller,Match Report,
Regular Season,21,Sat,2014-12-13,15:00 (20:30),Norwich City,5–0,Huddersfield,25595,Carrow Road,Mark Brown,Match Report,
,,,,,,,,,,,,
Regular Season,22,Fri,2014-12-19,19:45 (01:15),Millwall,0–1,Bolton,8635,The Den,Stuart Attwell,Match Report,
Regular Season,22,Sat,2014-12-20,12:15 (17:45),Derby County,2–2,Norwich City,27974,iPro Stadium,Paul Tierney,Match Report,
Regular Season,22,Sat,2014-12-20,15:00 (20:30),Huddersfield,0–1,Birmingham City,13203,The John Smith's Stadium,Jeremy Simpson,Match Report,
Regular Season,22,Sat,2014-12-20,15:00 (20:30),Blackburn,2–0,Charlton Ath,13231,Ewood Park,David Webb,Match Report,
Regular Season,22,Sat,2014-12-20,15:00 (20:30),Wigan Athletic,1–2,Rotherham Utd,12641,The DW Stadium,Keith Stroud,Match Report,
Regular Season,22,Sat,2014-12-20,15:00 (20:30),Ipswich Town,2–0,Middlesbrough,21187,Portman Road Stadium,James Linington,Match Report,
Regular Season,22,Sat,2014-12-20,15:00 (20:30),Blackpool,1–6,Bournemouth,10014,Bloomfield Road,Andy Madley,Match Report,
Regular Season,22,Sat,2014-12-20,15:00 (20:30),Cardiff City,2–3,Brentford,21784,Cardiff City Stadium,Graham Scott,Match Report,
Regular Season,22,Sat,2014-12-20,15:00 (20:30),Fulham,4–0,Sheffield Weds,21123,Craven Cottage,Michael Jones,Match Report,
Regular Season,22,Sat,2014-12-20,15:00 (20:30),Reading,0–1,Watford,18522,Madejski Stadium,Gavin Ward,Match Report,
Regular Season,22,Sat,2014-12-20,15:00 (20:30),Wolves,1–1,Brighton,22882,Molineux Stadium,Darren Bond,Match Report,
Regular Season,22,Sat,2014-12-20,17:15 (22:45),Nott'ham Forest,1–1,Leeds United,22664,The City Ground,Kevin Friend,Match Report,
,,,,,,,,,,,,
Regular Season,23,Fri,2014-12-26,13:00 (18:30),Charlton Ath,1–1,Cardiff City,17543,The Valley,Mick Russell,Match Report,
Regular Season,23,Fri,2014-12-26,13:00 (18:30),Brentford,2–4,Ipswich Town,12165,Griffin Park,Fred Graham,Match Report,
Regular Season,23,Fri,2014-12-26,15:00 (20:30),Bolton,2–1,Blackburn,23203,Macron Stadium,Craig Pawson,Match Report,
Regular Season,23,Fri,2014-12-26,15:00 (20:30),Bournemouth,2–0,Fulham,10926,Vitality Stadium,Keith Stroud,Match Report,
Regular Season,23,Fri,2014-12-26,15:00 (20:30),Norwich City,6–1,Millwall,26714,Carrow Road,Andrew D'Urso,Match Report,
Regular Season,23,Fri,2014-12-26,15:00 (20:30),Rotherham Utd,2–2,Huddersfield,11681,New York Stadium,Mark Haywood,Match Report,
Regular Season,23,Fri,2014-12-26,15:00 (20:30),Brighton,2–2,Reading,26173,The American Express Community Stadium,Graham Salisbury,Match Report,
Regular Season,23,Fri,2014-12-26,15:00 (20:30),Sheffield Weds,1–0,Blackpool,26609,Hillsborough Stadium,James Adcock,Match Report,
Regular Season,23,Fri,2014-12-26,15:00 (20:30),Birmingham City,0–4,Derby County,23851,St Andrew's Trillion Trophy Stadium,Chris Foy,Match Report,
Regular Season,23,Fri,2014-12-26,15:00 (20:30),Leeds United,0–2,Wigan Athletic,28375,Elland Road,Nigel Miller,Match Report,
Regular Season,23,Fri,2014-12-26,15:00 (20:30),Middlesbrough,3–0,Nott'ham Forest,32277,Riverside Stadium,Scott Duncan,Match Report,
Regular Season,23,Fri,2014-12-26,17:30 (23:00),Watford,0–1,Wolves,17443,Vicarage Road Stadium,Graham Scott,Match Report,
,,,,,,,,,,,,
Regular Season,24,Sun,2014-12-28,12:00 (17:30),Nott'ham Forest,1–3,Birmingham City,26212,The City Ground,Simon Hooper,Match Report,
Regular Season,24,Sun,2014-12-28,15:00 (20:30),Blackburn,0–0,Middlesbrough,22304,Ewood Park,Carl Boyeson,Match Report,
Regular Season,24,Sun,2014-12-28,15:00 (20:30),Blackpool,1–1,Rotherham Utd,11623,Bloomfield Road,Scott Duncan,Match Report,
Regular Season,24,Sun,2014-12-28,15:00 (20:30),Reading,2–1,Norwich City,19430,Madejski Stadium,James Linington,Match Report,
Regular Season,24,Sun,2014-12-28,15:00 (20:30),Huddersfield,2–1,Bolton,15773,The John Smith's Stadium,Trevor Kettle,Match Report,
Regular Season,24,Sun,2014-12-28,15:00 (20:30),Millwall,0–2,Bournemouth,10407,The Den,David Coote,Match Report,
Regular Season,24,Sun,2014-12-28,15:00 (20:30),Cardiff City,2–4,Watford,22208,Cardiff City Stadium,Stuart Attwell,Match Report,
Regular Season,24,Sun,2014-12-28,15:00 (20:30),Wolves,2–1,Brentford,23598,Molineux Stadium,Kevin Wright,Match Report,
Regular Season,24,Mon,2014-12-29,20:00 (01:30),Fulham,0–2,Brighton,20619,Craven Cottage,Graham Scott,Match Report,
Regular Season,24,Tue,2014-12-30,19:45 (01:15),Ipswich Town,3–0,Charlton Ath,26157,Portman Road Stadium,Chris Kavanagh,Match Report,
Regular Season,24,Tue,2014-12-30,19:45 (01:15),Wigan Athletic,0–1,Sheffield Weds,14571,The DW Stadium,Dean Whitestone,Match Report,
Regular Season,24,Tue,2014-12-30,19:45 (01:15),Derby County,2–0,Leeds United,31600,iPro Stadium,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,25,Sat,2015-01-10,12:15 (17:45),Ipswich Town,0–1,Derby County,20861,Portman Road Stadium,Kevin Wright,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Blackpool,1–0,Millwall,9994,Bloomfield Road,Steve Martin,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Nott'ham Forest,0–2,Sheffield Weds,22209,The City Ground,Andrew D'Urso,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Cardiff City,1–0,Fulham,22515,Cardiff City Stadium,Nigel Miller,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Bolton,1–1,Leeds United,18844,Macron Stadium,Andy Woolmer,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Bournemouth,1–2,Norwich City,11318,Vitality Stadium,Chris Foy,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Charlton Ath,0–1,Brighton,17865,The Valley,Lee Probert,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Huddersfield,3–1,Watford,13843,The John Smith's Stadium,Chris Kavanagh,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Brentford,1–0,Rotherham Utd,10851,Griffin Park,Paul Tierney,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Reading,0–0,Middlesbrough,17131,Madejski Stadium,Charles Breakspear,Match Report,
Regular Season,25,Sat,2015-01-10,15:00 (20:30),Birmingham City,3–1,Wigan Athletic,16117,St Andrew's Trillion Trophy Stadium,Mick Russell,Match Report,
Regular Season,25,Sun,2015-01-11,14:00 (19:30),Blackburn,0–1,Wolves,15355,Ewood Park,Mark Haywood,Match Report,
,,,,,,,,,,,,
Regular Season,26,Sat,2015-01-17,12:15 (17:45),Derby County,1–2,Nott'ham Forest,32705,iPro Stadium,Andy Madley,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Wigan Athletic,1–1,Blackburn,14652,The DW Stadium,Mike Jones,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Brighton,0–1,Brentford,27186,The American Express Community Stadium,Andrew Davies,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Watford,5–0,Charlton Ath,17703,Vicarage Road Stadium,Darren Bond,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Fulham,2–1,Reading,17831,Craven Cottage,Mark Brown,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Wolves,2–0,Blackpool,28132,Molineux Stadium,Kevin Johnson,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Middlesbrough,2–0,Huddersfield,18576,Riverside Stadium,Peter Bankes,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Millwall,1–3,Ipswich Town,11063,The Den,Graham Salisbury,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Norwich City,3–2,Cardiff City,25995,Carrow Road,James Adcock,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Sheffield Weds,1–2,Bolton,22617,Hillsborough Stadium,Graham Scott,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Leeds United,1–1,Birmingham City,23534,Elland Road,Dean Whitestone,Match Report,
Regular Season,26,Sat,2015-01-17,15:00 (20:30),Rotherham Utd,0–2,Bournemouth,9157,New York Stadium,Phil Gibbs,Match Report,
,,,,,,,,,,,,
Regular Season,27,Tue,2015-01-20,19:45 (01:15),Leeds United,1–0,Bournemouth,17634,Elland Road,Oliver Langford,Match Report,
Regular Season,27,Tue,2015-01-20,19:45 (01:15),Middlesbrough,2–1,Cardiff City,16035,Riverside Stadium,Geoff Eltringham,Match Report,
Regular Season,27,Wed,2015-01-21,19:45 (01:15),Fulham,3–2,Nott'ham Forest,15512,Craven Cottage,Andy Haines,Match Report,
Regular Season,27,Wed,2015-01-21,19:45 (01:15),Brighton,3–2,Ipswich Town,23880,The American Express Community Stadium,K. Stroud,Match Report,
Regular Season,27,Sat,2015-01-24,15:00 (20:30),Wolves,0–0,Charlton Ath,23487,Molineux Stadium,Andrew D'Urso,Match Report,
Regular Season,27,Sat,2015-01-24,15:00 (20:30),Watford,7–2,Blackpool,17015,Vicarage Road Stadium,Fred Graham,Match Report,
Regular Season,27,Sat,2015-01-24,15:00 (20:30),Norwich City,1–2,Brentford,26148,Carrow Road,Nigel Miller,Match Report,
Regular Season,27,Sat,2015-01-24,15:00 (20:30),Wigan Athletic,0–1,Huddersfield,12064,The DW Stadium,Steve Martin,Match Report,
Regular Season,27,Tue,2015-01-27,19:45 (01:15),Sheffield Weds,0–0,Birmingham City,18385,Hillsborough Stadium,Trevor Kettle,Match Report,
Regular Season,27,Tue,2015-01-27,19:45 (01:15),Derby County,2–0,Blackburn,26373,iPro Stadium,Andrew Davies,Match Report,
Regular Season,27,Tue,2015-01-27,19:45 (01:15),Rotherham Utd,4–2,Bolton,8760,New York Stadium,Darren Drysdale,Match Report,
Regular Season,27,Tue,2015-01-27,19:45 (01:15),Millwall,0–0,Reading,8317,The Den,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,28,Fri,2015-01-30,19:45 (01:15),Bournemouth,2–0,Watford,10904,Vitality Stadium,Lee Probert,Match Report,
Regular Season,28,Sat,2015-01-31,12:15 (17:45),Brentford,0–1,Middlesbrough,11853,Griffin Park,Simon Hooper,Match Report,
Regular Season,28,Sat,2015-01-31,12:30 (18:00),Huddersfield,1–2,Leeds United,20029,The John Smith's Stadium,Chris Foy,Match Report,
Regular Season,28,Sat,2015-01-31,15:00 (20:30),Blackburn,2–1,Fulham,13603,Ewood Park,Dean Whitestone,Match Report,
Regular Season,28,Sat,2015-01-31,15:00 (20:30),Nott'ham Forest,0–1,Millwall,23018,The City Ground,Mark Heywood,Match Report,
Regular Season,28,Sat,2015-01-31,15:00 (20:30),Ipswich Town,0–0,Wigan Athletic,19155,Portman Road Stadium,Charles Breakspear,Match Report,
Regular Season,28,Sat,2015-01-31,15:00 (20:30),Cardiff City,0–2,Derby County,22287,Cardiff City Stadium,Paul Tierney,Match Report,
Regular Season,28,Sat,2015-01-31,15:00 (20:30),Bolton,2–2,Wolves,15869,Macron Stadium,Eddie Ilderton,Match Report,
Regular Season,28,Sat,2015-01-31,15:00 (20:30),Blackpool,1–0,Brighton,10575,Bloomfield Road,Seb Stockbridge,Match Report,
Regular Season,28,Sat,2015-01-31,15:00 (20:30),Birmingham City,0–0,Norwich City,17835,St Andrew's Trillion Trophy Stadium,Darren Handley,Match Report,
Regular Season,28,Sat,2015-01-31,15:00 (20:30),Reading,2–0,Sheffield Weds,17755,Madejski Stadium,Brendan Malone,Match Report,
Regular Season,28,Sat,2015-01-31,15:00 (20:30),Charlton Ath,1–1,Rotherham Utd,14447,The Valley,Scott Duncan,Match Report,
,,,,,,,,,,,,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Brighton,2–3,Nott'ham Forest,26267,The American Express Community Stadium,Chris Sarginson,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Wolves,1–2,Reading,20274,Molineux Stadium,Keith Hill,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Rotherham Utd,2–0,Ipswich Town,10336,New York Stadium,Gavin Ward,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Norwich City,4–0,Blackpool,26017,Carrow Road,Simon Hooper,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Derby County,4–1,Bolton,30310,iPro Stadium,Tony Harrington,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Sheffield Weds,1–1,Cardiff City,22344,Hillsborough Stadium,Kevin Wright,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Fulham,1–1,Birmingham City,19086,Craven Cottage,Fred Graham,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Leeds United,0–1,Brentford,23164,Elland Road,Graham Salisbury,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Millwall,1–3,Huddersfield,10281,The Den,Mike Jones,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Wigan Athletic,1–3,Bournemouth,10621,The DW Stadium,Mark Haywood,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Watford,1–0,Blackburn,15011,Vicarage Road Stadium,Andy Madley,Match Report,
Regular Season,29,Sat,2015-02-07,15:00 (20:30),Middlesbrough,3–1,Charlton Ath,18903,Riverside Stadium,Trevor Kettle,Match Report,
,,,,,,,,,,,,
Regular Season,30,Tue,2015-02-10,19:45 (01:15),Cardiff City,0–0,Brighton,19206,Cardiff City Stadium,Ian Williamson,Match Report,
Regular Season,30,Tue,2015-02-10,19:45 (01:15),Blackpool,1–2,Middlesbrough,10806,Bloomfield Road,Chris Kavanagh,Match Report,
Regular Season,30,Tue,2015-02-10,19:45 (01:15),Birmingham City,0–1,Millwall,14186,St Andrew's Trillion Trophy Stadium,Simon Hooper,Match Report,
Regular Season,30,Tue,2015-02-10,19:45 (01:15),Brentford,1–2,Watford,10524,Griffin Park,Keith Stroud,Match Report,
Regular Season,30,Tue,2015-02-10,19:45 (01:15),Blackburn,2–1,Rotherham Utd,13403,Ewood Park,Geoff Eltringham,Match Report,
Regular Season,30,Tue,2015-02-10,19:45 (01:15),Charlton Ath,2–3,Norwich City,15094,The Valley,Andy Woolmer,Match Report,
Regular Season,30,Tue,2015-02-10,19:45 (01:15),Ipswich Town,2–1,Sheffield Weds,17306,Portman Road Stadium,Stuart Attwell,Match Report,
Regular Season,30,Tue,2015-02-10,19:45 (01:15),Bournemouth,2–2,Derby County,11031,Vitality Stadium,Mark Clattenburg,Match Report,
Regular Season,30,Tue,2015-02-10,19:45 (01:15),Huddersfield,1–4,Wolves,11843,The John Smith's Stadium,David Webb,Match Report,
Regular Season,30,Tue,2015-02-10,20:00 (01:30),Reading,0–2,Leeds United,18124,Madejski Stadium,Graham Scott,Match Report,
Regular Season,30,Tue,2015-02-10,20:00 (01:30),Bolton,3–1,Fulham,12790,Macron Stadium,Gary Sutton,Match Report,
Regular Season,30,Wed,2015-02-11,19:45 (01:15),Nott'ham Forest,3–0,Wigan Athletic,19619,The City Ground,Oliver Langford,Match Report,
,,,,,,,,,,,,
Regular Season,31,Sat,2015-02-14,15:00 (20:30),Bournemouth,1–1,Huddersfield,10007,Vitality Stadium,Gavin Ward,Match Report,
Regular Season,31,Sat,2015-02-14,15:00 (20:30),Norwich City,2–0,Wolves,26322,Carrow Road,Niel Swarbrick,Match Report,
Regular Season,31,Sat,2015-02-14,15:00 (20:30),Fulham,1–2,Ipswich Town,19816,Craven Cottage,Mark Haywood,Match Report,
Regular Season,31,Sat,2015-02-14,15:00 (20:30),Leeds United,1–0,Millwall,24000,Elland Road,Paul Tierney,Match Report,
Regular Season,31,Sat,2015-02-14,15:00 (20:30),Sheffield Weds,0–0,Brighton,19274,Hillsborough Stadium,Scott Duncan,Match Report,
Regular Season,31,Sat,2015-02-14,15:00 (20:30),Bolton,3–4,Watford,14230,Macron Stadium,Geoff Eltringham,Match Report,
Regular Season,31,Sat,2015-02-14,15:00 (20:30),Blackpool,4–4,Nott'ham Forest,11712,Bloomfield Road,Lee Probert,Match Report,
Regular Season,31,Sat,2015-02-14,15:00 (20:30),Charlton Ath,3–0,Brentford,14875,The Valley,Graham Scott,Match Report,
Regular Season,31,Tue,2015-02-17,19:45 (01:15),Rotherham Utd,3–3,Derby County,11035,New York Stadium,Nigel Miller,Match Report,
Regular Season,31,Tue,2015-02-17,19:45 (01:15),Cardiff City,1–1,Blackburn,19057,Cardiff City Stadium,Brendan Malone,Match Report,
Regular Season,31,Tue,2015-02-17,20:00 (01:30),Reading,0–1,Wigan Athletic,14601,Madejski Stadium,Simon Hooper,Match Report,
Regular Season,31,Wed,2015-02-18,19:45 (01:15),Birmingham City,1–1,Middlesbrough,15101,St Andrew's Trillion Trophy Stadium,David Coote,Match Report,
,,,,,,,,,,,,
Regular Season,32,Fri,2015-02-20,19:45 (01:15),Wigan Athletic,0–3,Charlton Ath,11344,The DW Stadium,Chris Kavanagh,Match Report,
Regular Season,32,Sat,2015-02-21,12:15 (17:45),Middlesbrough,0–1,Leeds United,25531,Riverside Stadium,Andre Marriner,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Watford,0–3,Norwich City,18602,Vicarage Road Stadium,Carl Berry,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Brighton,4–3,Birmingham City,25768,The American Express Community Stadium,Gary Sutton,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Derby County,3–2,Sheffield Weds,31628,iPro Stadium,Darren Bond,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Huddersfield,0–0,Cardiff City,12798,The John Smith's Stadium,Mark Heywood,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Brentford,3–1,Bournemouth,11459,Griffin Park,Mike Dean,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Nott'ham Forest,4–1,Bolton,22441,The City Ground,Carl Boyeson,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Wolves,5–0,Rotherham Utd,20336,Molineux Stadium,Ian Williamson,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Millwall,0–0,Fulham,12707,The Den,Keith Hill,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Ipswich Town,0–1,Reading,21298,Portman Road Stadium,Eddie Ilderton,Match Report,
Regular Season,32,Sat,2015-02-21,15:00 (20:30),Blackburn,1–1,Blackpool,14906,Ewood Park,Mick Russell,Match Report,
,,,,,,,,,,,,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Millwall,1–3,Sheffield Weds,8568,The Den,James Linington,Match Report,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Derby County,2–0,Charlton Ath,28277,iPro Stadium,David Coote,Match Report,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Wigan Athletic,0–1,Cardiff City,10016,The DW Stadium,Andy Woolmer,Match Report,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Ipswich Town,4–2,Birmingham City,17161,Portman Road Stadium,Lee Probert,Match Report,
