Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,17,Sat,2017-11-18,15:00 (20:30),Norwich City,1–1,Barnsley,25545,Carrow Road,Scott Duncan,Match Report,
Regular Season,17,Sat,2017-11-18,15:00 (20:30),Birmingham City,1–0,Nott'ham Forest,21071,St Andrew's Trillion Trophy Stadium,Chris Kavanagh,Match Report,
Regular Season,17,Sat,2017-11-18,15:00 (20:30),Reading,0–2,Wolves,20708,Madejski Stadium,Roger East,Match Report,
Regular Season,17,Sat,2017-11-18,15:00 (20:30),Hull City,2–2,Ipswich Town,15516,Kingston Communications Stadium,David Coote,Match Report,
Regular Season,17,Sat,2017-11-18,15:00 (20:30),QPR,1–2,Aston Villa,16934,Loftus Road Stadium,Darren England,Match Report,
Regular Season,17,Sat,2017-11-18,17:30 (23:00),Fulham,1–1,Derby County,18192,Craven Cottage,Darren Bond,Match Report,
Regular Season,17,Sun,2017-11-19,13:15 (18:45),Leeds United,2–1,Middlesbrough,33771,Elland Road,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,18,Tue,2017-11-21,19:45 (01:15),Bristol City,1–2,Preston,17355,Ashton Gate Stadium,Darren Bond,Match Report,
Regular Season,18,Tue,2017-11-21,19:45 (01:15),Sheffield Utd,4–5,Fulham,25445,Bramall Lane,James Linington,Match Report,
Regular Season,18,Tue,2017-11-21,19:45 (01:15),Derby County,2–0,QPR,23296,iPro Stadium,Paul Tierney,Match Report,
Regular Season,18,Tue,2017-11-21,19:45 (01:15),Nott'ham Forest,1–0,Norwich City,23831,The City Ground,Tony Harrington,Match Report,
Regular Season,18,Tue,2017-11-21,19:45 (01:15),Millwall,0–0,Hull City,9817,The Den,Jeremy Simpson,Match Report,
Regular Season,18,Tue,2017-11-21,19:45 (01:15),Barnsley,0–1,Cardiff City,11051,Oakwell Stadium,David Coote,Match Report,
Regular Season,18,Tue,2017-11-21,19:45 (01:15),Aston Villa,2–1,Sunderland,27662,Villa Park,Steve Martin,Match Report,
Regular Season,18,Tue,2017-11-21,19:45 (01:15),Brentford,1–1,Burton Albion,7957,Griffin Park,Chris Kavanagh,Match Report,
Regular Season,18,Tue,2017-11-21,20:00 (01:30),Bolton,2–2,Reading,13113,Macron Stadium,Andy Madley,Match Report,
Regular Season,18,Wed,2017-11-22,19:45 (01:15),Ipswich Town,2–2,Sheffield Weds,15702,Portman Road Stadium,Keith Stroud,Match Report,
Regular Season,18,Wed,2017-11-22,19:45 (01:15),Wolves,4–1,Leeds United,28914,Molineux Stadium,Geoff Eltringham,Match Report,
Regular Season,18,Wed,2017-11-22,19:45 (01:15),Middlesbrough,2–0,Birmingham City,22848,Riverside Stadium,Darren England,Match Report,
,,,,,,,,,,,,
Regular Season,19,Sat,2017-11-25,12:30 (18:00),Barnsley,0–2,Leeds United,16399,Oakwell Stadium,Andy Madley,Match Report,
Regular Season,19,Sat,2017-11-25,15:00 (20:30),Norwich City,1–1,Preston,21167,Carrow Road,Tim Robinson,Match Report,
Regular Season,19,Sat,2017-11-25,15:00 (20:30),Middlesbrough,0–3,Derby County,24607,Riverside Stadium,Simon Hooper,Match Report,
Regular Season,19,Sat,2017-11-25,15:00 (20:30),Wolves,5–1,Bolton,27894,Molineux Stadium,Keith Stroud,Match Report,
Regular Season,19,Sat,2017-11-25,15:00 (20:30),Fulham,1–0,Millwall,17984,Craven Cottage,Paul Tierney,Match Report,
Regular Season,19,Sat,2017-11-25,15:00 (20:30),Aston Villa,2–0,Ipswich Town,30427,Villa Park,Tony Harrington,Match Report,
Regular Season,19,Sat,2017-11-25,15:00 (20:30),Burton Albion,0–2,Sunderland,4808,Pirelli Stadium,Darren England,Match Report,
Regular Season,19,Sat,2017-11-25,15:00 (20:30),Hull City,2–3,Bristol City,14762,Kingston Communications Stadium,Robert Jones,Match Report,
Regular Season,19,Sat,2017-11-25,15:00 (20:30),Reading,0–0,Sheffield Weds,18382,Madejski Stadium,David Coote,Match Report,
Regular Season,19,Sat,2017-11-25,17:30 (23:00),Sheffield Utd,1–1,Birmingham City,27427,Bramall Lane,Jeremy Simpson,Match Report,
Regular Season,19,Sun,2017-11-26,13:00 (18:30),Nott'ham Forest,0–2,Cardiff City,25210,The City Ground,Peter Bankes,Match Report,
Regular Season,19,Mon,2017-11-27,19:45 (01:15),QPR,2–2,Brentford,13410,Loftus Road Stadium,Steve Martin,Match Report,
,,,,,,,,,,,,
Regular Season,7,Tue,2017-11-28,19:45 (01:15),Derby County,0–1,Ipswich Town,24475,iPro Stadium,Scott Duncan,Match Report,
Regular Season,7,Tue,2017-11-28,20:00 (01:30),Reading,3–0,Barnsley,13317,Madejski Stadium,Darren Bond,Match Report,
,,,,,,,,,,,,
Regular Season,20,Fri,2017-12-01,19:45 (01:15),Cardiff City,3–1,Norwich City,17033,Cardiff City Stadium,Andrew Davies,Match Report,
Regular Season,20,Fri,2017-12-01,19:45 (01:15),Leeds United,1–1,Aston Villa,30547,Elland Road,Peter Bankes,Match Report,
Regular Season,20,Sat,2017-12-02,15:00 (20:30),Ipswich Town,4–2,Nott'ham Forest,16808,Portman Road Stadium,Darren Bond,Match Report,
Regular Season,20,Sat,2017-12-02,15:00 (20:30),Millwall,3–1,Sheffield Utd,12669,The Den,Andy Madley,Match Report,
Regular Season,20,Sat,2017-12-02,15:00 (20:30),Derby County,1–0,Burton Albion,26761,iPro Stadium,David Coote,Match Report,
Regular Season,20,Sat,2017-12-02,15:00 (20:30),Sunderland,1–3,Reading,27386,Stadium of Light,Keith Stroud,Match Report,
Regular Season,20,Sat,2017-12-02,15:00 (20:30),Bolton,3–1,Barnsley,14371,Macron Stadium,Oliver Langford,Match Report,
Regular Season,20,Sat,2017-12-02,15:00 (20:30),Preston,1–0,QPR,11290,Deepdale Stadium,Jeremy Simpson,Match Report,
Regular Season,20,Sat,2017-12-02,15:00 (20:30),Brentford,3–1,Fulham,11090,Griffin Park,Robert Madley,Match Report,
Regular Season,20,Sat,2017-12-02,15:00 (20:30),Sheffield Weds,2–2,Hull City,25412,Hillsborough Stadium,Mike Jones,Match Report,
Regular Season,20,Sat,2017-12-02,17:30 (23:00),Bristol City,2–1,Middlesbrough,18752,Ashton Gate Stadium,Steve Martin,Match Report,
Regular Season,20,Mon,2017-12-04,19:45 (01:15),Birmingham City,0–1,Wolves,19641,St Andrew's Trillion Trophy Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,21,Fri,2017-12-08,19:45 (01:15),Sheffield Utd,1–2,Bristol City,24409,Bramall Lane,David Coote,Match Report,
Regular Season,21,Sat,2017-12-09,15:00 (20:30),Wolves,0–0,Sunderland,28488,Molineux Stadium,Jeremy Simpson,Match Report,
Regular Season,21,Sat,2017-12-09,15:00 (20:30),QPR,1–3,Leeds United,15506,Loftus Road Stadium,Chris Kavanagh,Match Report,
Regular Season,21,Sat,2017-12-09,15:00 (20:30),Barnsley,0–3,Derby County,13973,Oakwell Stadium,Tim Robinson,Match Report,
Regular Season,21,Sat,2017-12-09,15:00 (20:30),Hull City,3–2,Brentford,14620,Kingston Communications Stadium,Simon Hooper,Match Report,
Regular Season,21,Sat,2017-12-09,15:00 (20:30),Burton Albion,1–2,Preston,3659,Pirelli Stadium,Keith Stroud,Match Report,
Regular Season,21,Sat,2017-12-09,15:00 (20:30),Nott'ham Forest,3–2,Bolton,22882,The City Ground,Darren England,Match Report,
Regular Season,21,Sat,2017-12-09,15:00 (20:30),Fulham,1–0,Birmingham City,19644,Craven Cottage,Tony Harrington,Match Report,
Regular Season,21,Sat,2017-12-09,15:00 (20:30),Aston Villa,0–0,Millwall,29628,Villa Park,Andrew Davies,Match Report,
Regular Season,21,Sat,2017-12-09,15:00 (20:30),Middlesbrough,2–0,Ipswich Town,22989,Riverside Stadium,Robert Jones,Match Report,
Regular Season,21,Sat,2017-12-09,17:30 (23:00),Norwich City,3–1,Sheffield Weds,25561,Carrow Road,James Linington,Match Report,
Regular Season,21,Mon,2017-12-11,20:00 (01:30),Reading,2–2,Cardiff City,16670,Madejski Stadium,Steve Martin,Match Report,
,,,,,,,,,,,,
Regular Season,22,Fri,2017-12-15,19:45 (01:15),Sheffield Weds,0–1,Wolves,23809,Hillsborough Stadium,Darren Bond,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Derby County,2–0,Aston Villa,28118,iPro Stadium,Lee Probert,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Sunderland,1–0,Fulham,25904,Stadium of Light,Steve Martin,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Brentford,0–0,Barnsley,9868,Griffin Park,David Coote,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Birmingham City,1–2,QPR,20107,St Andrew's Trillion Trophy Stadium,Mike Jones,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Millwall,2–1,Middlesbrough,12026,The Den,Oliver Langford,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Bristol City,2–1,Nott'ham Forest,20128,Ashton Gate Stadium,James Linington,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Ipswich Town,2–0,Reading,13832,Portman Road Stadium,Peter Bankes,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Preston,1–0,Sheffield Utd,15202,Deepdale Stadium,Tim Robinson,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Leeds United,1–0,Norwich City,30590,Elland Road,Darren England,Match Report,
Regular Season,22,Sat,2017-12-16,15:00 (20:30),Bolton,0–1,Burton Albion,13632,Macron Stadium,Andy Madley,Match Report,
Regular Season,22,Sat,2017-12-16,17:30 (23:00),Cardiff City,1–0,Hull City,18049,Cardiff City Stadium,Scott Duncan,Match Report,
,,,,,,,,,,,,
Regular Season,23,Fri,2017-12-22,19:45 (01:15),Norwich City,1–2,Brentford,26725,Carrow Road,Jeremy Simpson,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),Sheffield Weds,1–2,Middlesbrough,27471,Hillsborough Stadium,Peter Bankes,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),Reading,1–2,Burton Albion,21771,Madejski Stadium,John Brooks,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),QPR,1–1,Bristol City,13683,Loftus Road Stadium,Andy Madley,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),Derby County,3–0,Millwall,25813,iPro Stadium,Darren England,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),Bolton,2–0,Cardiff City,15344,Macron Stadium,Darren Bond,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),Leeds United,1–0,Hull City,35156,Elland Road,Steve Martin,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),Sunderland,1–1,Birmingham City,29312,Stadium of Light,Oliver Langford,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),Preston,1–1,Nott'ham Forest,13481,Deepdale Stadium,Scott Duncan,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),Fulham,2–1,Barnsley,17308,Craven Cottage,James Linington,Match Report,
Regular Season,23,Sat,2017-12-23,15:00 (20:30),Wolves,1–0,Ipswich Town,30218,Molineux Stadium,David Coote,Match Report,
Regular Season,23,Sat,2017-12-23,17:30 (23:00),Aston Villa,2–2,Sheffield Utd,35210,Villa Park,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,24,Tue,2017-12-26,13:00 (18:30),Millwall,2–2,Wolves,13121,The Den,Tim Robinson,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Ipswich Town,0–0,QPR,18696,Portman Road Stadium,Andrew Davies,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Nott'ham Forest,0–3,Sheffield Weds,28635,The City Ground,Andy Madley,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Bristol City,2–0,Reading,23116,Ashton Gate Stadium,Oliver Langford,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Hull City,0–0,Derby County,18026,Kingston Communications Stadium,Tony Harrington,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Middlesbrough,2–0,Bolton,29443,Riverside Stadium,Jeremy Simpson,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Burton Albion,1–2,Leeds United,5612,Pirelli Stadium,Darren Bond,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Birmingham City,0–2,Norwich City,19967,St Andrew's Trillion Trophy Stadium,David Coote,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Cardiff City,2–4,Fulham,21662,Cardiff City Stadium,Simon Hooper,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Barnsley,0–0,Preston,14014,Oakwell Stadium,Geoff Eltringham,Match Report,
Regular Season,24,Tue,2017-12-26,15:00 (20:30),Sheffield Utd,3–0,Sunderland,30668,Bramall Lane,Peter Bankes,Match Report,
Regular Season,24,Tue,2017-12-26,19:30 (01:00),Brentford,2–1,Aston Villa,11341,Griffin Park,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,25,Fri,2017-12-29,19:45 (01:15),Millwall,1–0,QPR,16601,The Den,Keith Stroud,Match Report,
Regular Season,25,Fri,2017-12-29,19:45 (01:15),Cardiff City,0–1,Preston,17751,Cardiff City Stadium,James Linington,Match Report,
Regular Season,25,Sat,2017-12-30,15:00 (20:30),Middlesbrough,0–1,Aston Villa,29422,Riverside Stadium,Andy Madley,Match Report,
Regular Season,25,Sat,2017-12-30,15:00 (20:30),Burton Albion,0–0,Norwich City,4565,Pirelli Stadium,Robert Jones,Match Report,
Regular Season,25,Sat,2017-12-30,15:00 (20:30),Ipswich Town,1–2,Derby County,17267,Portman Road Stadium,Oliver Langford,Match Report,
Regular Season,25,Sat,2017-12-30,15:00 (20:30),Sheffield Utd,0–1,Bolton,28387,Bramall Lane,Steve Martin,Match Report,
Regular Season,25,Sat,2017-12-30,15:00 (20:30),Hull City,2–2,Fulham,15701,Kingston Communications Stadium,David Webb,Match Report,
Regular Season,25,Sat,2017-12-30,15:00 (20:30),Birmingham City,1–0,Leeds United,21673,St Andrew's Trillion Trophy Stadium,Tim Robinson,Match Report,
Regular Season,25,Sat,2017-12-30,15:00 (20:30),Brentford,2–0,Sheffield Weds,10853,Griffin Park,David Coote,Match Report,
Regular Season,25,Sat,2017-12-30,15:00 (20:30),Barnsley,1–1,Reading,11945,Oakwell Stadium,Simon Hooper,Match Report,
Regular Season,25,Sat,2017-12-30,15:00 (20:30),Nott'ham Forest,0–1,Sunderland,26830,The City Ground,Darren Bond,Match Report,
Regular Season,25,Sat,2017-12-30,17:30 (23:00),Bristol City,1–2,Wolves,25540,Ashton Gate Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,26,Mon,2018-01-01,15:00 (20:30),Sunderland,0–1,Barnsley,28311,Stadium of Light,Robert Jones,Match Report,
Regular Season,26,Mon,2018-01-01,15:00 (20:30),Sheffield Weds,0–3,Burton Albion,25506,Hillsborough Stadium,Darren England,Match Report,
Regular Season,26,Mon,2018-01-01,15:00 (20:30),Bolton,1–0,Hull City,14216,Macron Stadium,Geoff Eltringham,Match Report,
Regular Season,26,Mon,2018-01-01,15:00 (20:30),Preston,2–3,Middlesbrough,15101,Deepdale Stadium,David Coote,Match Report,
Regular Season,26,Mon,2018-01-01,15:00 (20:30),Derby County,1–1,Sheffield Utd,30003,iPro Stadium,Darren Bond,Match Report,
Regular Season,26,Mon,2018-01-01,15:00 (20:30),QPR,2–1,Cardiff City,13801,Loftus Road Stadium,Tim Robinson,Match Report,
Regular Season,26,Mon,2018-01-01,15:00 (20:30),Leeds United,0–0,Nott'ham Forest,32426,Elland Road,Jeremy Simpson,Match Report,
Regular Season,26,Mon,2018-01-01,15:00 (20:30),Norwich City,2–1,Millwall,25774,Carrow Road,Steve Martin,Match Report,
Regular Season,26,Mon,2018-01-01,17:30 (23:00),Aston Villa,5–0,Bristol City,32604,Villa Park,Andrew Davies,Match Report,
Regular Season,26,Tue,2018-01-02,19:45 (01:15),Fulham,4–1,Ipswich Town,17415,Craven Cottage,Keith Stroud,Match Report,
Regular Season,26,Tue,2018-01-02,19:45 (01:15),Wolves,3–0,Brentford,28475,Molineux Stadium,Andy Madley,Match Report,
Regular Season,26,Tue,2018-01-02,20:00 (01:30),Reading,0–2,Birmingham City,14491,Madejski Stadium,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,27,Fri,2018-01-12,19:45 (01:15),Sheffield Utd,0–0,Sheffield Weds,31120,Bramall Lane,David Coote,Match Report,
Regular Season,27,Sat,2018-01-13,12:30 (18:00),Cardiff City,4–0,Sunderland,17703,Cardiff City Stadium,Andy Madley,Match Report,
Regular Season,27,Sat,2018-01-13,15:00 (20:30),Birmingham City,0–3,Derby County,22121,St Andrew's Trillion Trophy Stadium,Lee Probert,Match Report,
Regular Season,27,Sat,2018-01-13,15:00 (20:30),Burton Albion,1–3,QPR,4264,Pirelli Stadium,Steve Martin,Match Report,
Regular Season,27,Sat,2018-01-13,15:00 (20:30),Middlesbrough,0–1,Fulham,23850,Riverside Stadium,Geoff Eltringham,Match Report,
Regular Season,27,Sat,2018-01-13,15:00 (20:30),Barnsley,0–0,Wolves,16050,Oakwell Stadium,Keith Stroud,Match Report,
Regular Season,27,Sat,2018-01-13,15:00 (20:30),Brentford,2–0,Bolton,9507,Griffin Park,Andrew Davies,Match Report,
Regular Season,27,Sat,2018-01-13,15:00 (20:30),Millwall,1–1,Preston,11751,The Den,Jeremy Simpson,Match Report,
Regular Season,27,Sat,2018-01-13,15:00 (20:30),Hull City,0–0,Reading,14300,Kingston Communications Stadium,Darren England,Match Report,
Regular Season,27,Sat,2018-01-13,15:00 (20:30),Bristol City,0–1,Norwich City,21282,Ashton Gate Stadium,Simon Hooper,Match Report,
Regular Season,27,Sat,2018-01-13,15:00 (20:30),Ipswich Town,1–0,Leeds United,18638,Portman Road Stadium,Robert Jones,Match Report,
Regular Season,27,Sat,2018-01-13,17:30 (23:00),Nott'ham Forest,0–1,Aston Villa,25433,The City Ground,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,28,Fri,2018-01-19,19:45 (01:15),Derby County,0–0,Bristol City,26525,iPro Stadium,Darren England,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),Leeds United,3–4,Millwall,33564,Elland Road,David Coote,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),Sunderland,1–0,Hull City,27437,Stadium of Light,Keith Stroud,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),Fulham,6–0,Burton Albion,19003,Craven Cottage,Tim Robinson,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),Norwich City,1–2,Sheffield Utd,26486,Carrow Road,Tony Harrington,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),Bolton,1–1,Ipswich Town,13870,Macron Stadium,Peter Bankes,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),Wolves,0–2,Nott'ham Forest,29050,Molineux Stadium,Robert Madley,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),Aston Villa,3–1,Barnsley,31869,Villa Park,Scott Duncan,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),Reading,0–1,Brentford,17893,Madejski Stadium,Darren Bond,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),QPR,0–3,Middlesbrough,14182,Loftus Road Stadium,Oliver Langford,Match Report,
Regular Season,28,Sat,2018-01-20,15:00 (20:30),Preston,1–1,Birmingham City,13529,Deepdale Stadium,Andrew Davies,Match Report,
Regular Season,28,Sat,2018-01-20,17:30 (23:00),Sheffield Weds,0–0,Cardiff City,23277,Hillsborough Stadium,Roger East,Match Report,
,,,,,,,,,,,,
Regular Season,29,Sat,2018-01-27,15:00 (20:30),Barnsley,1–3,Fulham,12147,Oakwell Stadium,Andrew Davies,Match Report,
Regular Season,29,Sat,2018-01-27,15:00 (20:30),Ipswich Town,0–1,Wolves,15971,Portman Road Stadium,Simon Hooper,Match Report,
Regular Season,29,Sat,2018-01-27,15:00 (20:30),Brentford,0–1,Norwich City,10252,Griffin Park,Scott Duncan,Match Report,
Regular Season,29,Sat,2018-01-27,15:00 (20:30),Bristol City,2–0,QPR,21492,Ashton Gate Stadium,Keith Stroud,Match Report,
Regular Season,29,Tue,2018-01-30,19:45 (01:15),Birmingham City,3–1,Sunderland,19601,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,
Regular Season,29,Tue,2018-01-30,19:45 (01:15),Middlesbrough,0–0,Sheffield Weds,24120,Riverside Stadium,James Linington,Match Report,
Regular Season,29,Tue,2018-01-30,19:45 (01:15),Burton Albion,1–3,Reading,2750,Pirelli Stadium,Robert Jones,Match Report,
Regular Season,29,Tue,2018-01-30,19:45 (01:15),Sheffield Utd,0–1,Aston Villa,26477,Bramall Lane,Jeremy Simpson,Match Report,
Regular Season,29,Tue,2018-01-30,19:45 (01:15),Hull City,0–0,Leeds United,17237,Kingston Communications Stadium,Tony Harrington,Match Report,
Regular Season,29,Tue,2018-01-30,19:45 (01:15),Millwall,0–0,Derby County,10931,The Den,Oliver Langford,Match Report,
Regular Season,29,Tue,2018-01-30,19:45 (01:15),Nott'ham Forest,0–3,Preston,22044,The City Ground,Geoff Eltringham,Match Report,
,,,,,,,,,,,,
Regular Season,30,Fri,2018-02-02,20:00 (01:30),Bolton,1–0,Bristol City,14172,Macron Stadium,Andy Madley,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),Derby County,3–0,Brentford,25938,iPro Stadium,Peter Bankes,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),Fulham,2–0,Nott'ham Forest,22076,Craven Cottage,Tim Robinson,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),Norwich City,1–0,Middlesbrough,25960,Carrow Road,Mike Jones,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),Leeds United,1–4,Cardiff City,30534,Elland Road,Graham Scott,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),Aston Villa,3–2,Burton Albion,33022,Villa Park,David Coote,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),QPR,1–0,Barnsley,12413,Loftus Road Stadium,Tony Harrington,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),Reading,0–2,Millwall,17282,Madejski Stadium,Geoff Eltringham,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),Sunderland,0–2,Ipswich Town,27909,Stadium of Light,Darren England,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),Preston,2–1,Hull City,11605,Deepdale Stadium,Steve Martin,Match Report,
Regular Season,30,Sat,2018-02-03,15:00 (20:30),Sheffield Weds,1–3,Birmingham City,25648,Hillsborough Stadium,Scott Duncan,Match Report,
Regular Season,30,Sat,2018-02-03,17:30 (23:00),Wolves,3–0,Sheffield Utd,29311,Molineux Stadium,Darren Bond,Match Report,
,,,,,,,,,,,,
Regular Season,31,Fri,2018-02-09,19:45 (01:15),Millwall,1–1,Cardiff City,13204,The Den,Keith Stroud,Match Report,
Regular Season,31,Sat,2018-02-10,12:15 (17:45),Barnsley,1–1,Sheffield Weds,16858,Oakwell Stadium,Lee Probert,Match Report,
Regular Season,31,Sat,2018-02-10,12:30 (18:00),Sheffield Utd,2–1,Leeds United,27553,Bramall Lane,Andy Madley,Match Report,
Regular Season,31,Sat,2018-02-10,15:00 (20:30),Brentford,1–1,Preston,9194,Griffin Park,Simon Hooper,Match Report,
Regular Season,31,Sat,2018-02-10,15:00 (20:30),Bristol City,3–3,Sunderland,22580,Ashton Gate Stadium,James Linington,Match Report,
Regular Season,31,Sat,2018-02-10,15:00 (20:30),Derby County,1–1,Norwich City,27171,iPro Stadium,Jeremy Simpson,Match Report,
Regular Season,31,Sat,2018-02-10,15:00 (20:30),Middlesbrough,2–1,Reading,23491,Riverside Stadium,David Coote,Match Report,
Regular Season,31,Sat,2018-02-10,15:00 (20:30),Nott'ham Forest,0–2,Hull City,23098,The City Ground,Oliver Langford,Match Report,
Regular Season,31,Sat,2018-02-10,15:00 (20:30),Bolton,1–1,Fulham,14386,Macron Stadium,Robert Jones,Match Report,
Regular Season,31,Sat,2018-02-10,15:00 (20:30),Wolves,2–1,QPR,30168,Molineux Stadium,Geoff Eltringham,Match Report,
Regular Season,31,Sat,2018-02-10,15:00 (20:30),Ipswich Town,0–0,Burton Albion,13815,Portman Road Stadium,David Webb,Match Report,
Regular Season,31,Sun,2018-02-11,12:00 (17:30),Aston Villa,2–0,Birmingham City,41233,Villa Park,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,29,Tue,2018-02-13,19:45 (01:15),Cardiff City,2–0,Bolton,16013,Cardiff City Stadium,Tim Robinson,Match Report,
,,,,,,,,,,,,
Regular Season,32,Tue,2018-02-13,19:45 (01:15),Sheffield Weds,2–0,Derby County,24180,Hillsborough Stadium,David Coote,Match Report,
Regular Season,32,Sat,2018-02-17,15:00 (20:30),Fulham,2–0,Aston Villa,24547,Craven Cottage,Tony Harrington,Match Report,
Regular Season,32,Sat,2018-02-17,15:00 (20:30),Sunderland,0–2,Brentford,27702,Stadium of Light,John Brooks,Match Report,
Regular Season,32,Sat,2018-02-17,15:00 (20:30),QPR,2–0,Bolton,12638,Loftus Road Stadium,Scott Duncan,Match Report,
Regular Season,32,Sat,2018-02-17,15:00 (20:30),Preston,1–1,Wolves,18570,Deepdale Stadium,Robert Jones,Match Report,
Regular Season,32,Sat,2018-02-17,15:00 (20:30),Cardiff City,1–0,Middlesbrough,18720,Cardiff City Stadium,Darren Bond,Match Report,
Regular Season,32,Sat,2018-02-17,15:00 (20:30),Burton Albion,0–0,Nott'ham Forest,5775,Pirelli Stadium,Andrew Davies,Match Report,
Regular Season,32,Sat,2018-02-17,15:00 (20:30),Birmingham City,0–1,Millwall,19111,St Andrew's Trillion Trophy Stadium,Darren England,Match Report,
Regular Season,32,Sun,2018-02-18,12:00 (17:30),Norwich City,1–1,Ipswich Town,27100,Carrow Road,David Coote,Match Report,
Regular Season,32,Sun,2018-02-18,16:30 (22:00),Leeds United,2–2,Bristol City,28004,Elland Road,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,33,Tue,2018-02-20,19:45 (01:15),Barnsley,1–2,Burton Albion,11774,Oakwell Stadium,Tim Robinson,Match Report,
Regular Season,33,Tue,2018-02-20,19:45 (01:15),Millwall,2–1,Sheffield Weds,11007,The Den,Peter Bankes,Match Report,
Regular Season,33,Tue,2018-02-20,19:45 (01:15),Middlesbrough,3–1,Hull City,23111,Riverside Stadium,Andy Madley,Match Report,
Regular Season,33,Tue,2018-02-20,19:45 (01:15),Aston Villa,1–1,Preston,30894,Villa Park,Darren England,Match Report,
Regular Season,33,Tue,2018-02-20,19:45 (01:15),Sheffield Utd,2–1,QPR,25339,Bramall Lane,Oliver Langford,Match Report,
Regular Season,33,Tue,2018-02-20,19:45 (01:15),Brentford,5–0,Birmingham City,9511,Griffin Park,Geoff Eltringham,Match Report,
Regular Season,33,Tue,2018-02-20,19:45 (01:15),Nott'ham Forest,1–1,Reading,21846,The City Ground,Steve Martin,Match Report,
Regular Season,33,Tue,2018-02-20,20:00 (01:30),Bolton,1–0,Sunderland,14915,Macron Stadium,David Coote,Match Report,
Regular Season,33,Wed,2018-02-21,19:45 (01:15),Bristol City,1–1,Fulham,21236,Ashton Gate Stadium,Jeremy Simpson,Match Report,
