Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,17,Sat,2015-11-21,12:30 (18:00),Bristol City,1–1,Hull City,14590,Ashton Gate Stadium,Paul Tierney,Match Report,
Regular Season,17,Sat,2015-11-21,15:00 (20:30),MK Dons,1–1,Fulham,14508,Stadium mk,Darren Handley,Match Report,
Regular Season,17,Sat,2015-11-21,15:00 (20:30),Leeds United,0–1,Rotherham Utd,25802,Elland Road,Keith Stroud,Match Report,
Regular Season,17,Sat,2015-11-21,15:00 (20:30),Reading,2–1,Bolton,16420,Madejski Stadium,James Linington,Match Report,
Regular Season,17,Sat,2015-11-21,15:00 (20:30),Ipswich Town,2–2,Wolves,19227,Portman Road Stadium,Gavin Ward,Match Report,
Regular Season,17,Sat,2015-11-21,15:00 (20:30),Sheffield Weds,3–1,Huddersfield,21191,Hillsborough Stadium,Carl Boyeson,Match Report,
Regular Season,17,Sat,2015-11-21,15:00 (20:30),Birmingham City,0–1,Charlton Ath,16514,St Andrew's Trillion Trophy Stadium,Darren Drysdale,Match Report,
Regular Season,17,Sat,2015-11-21,15:00 (20:30),Brentford,2–1,Nott'ham Forest,11403,Griffin Park,Brendan Malone,Match Report,
Regular Season,17,Sat,2015-11-21,15:00 (20:30),Preston,1–2,Blackburn,19852,Deepdale Stadium,Mike Dean,Match Report,
Regular Season,17,Sat,2015-11-21,15:00 (20:30),Derby County,2–0,Cardiff City,29526,iPro Stadium,Eddie Ilderton,Match Report,
Regular Season,17,Sun,2015-11-22,13:15 (18:45),Burnley,1–1,Brighton,15622,Turf Moor,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,18,Fri,2015-11-27,19:45 (01:15),Hull City,0–2,Derby County,17410,Kingston Communications Stadium,Geoff Eltringham,Match Report,
Regular Season,18,Sat,2015-11-28,12:30 (18:00),Charlton Ath,0–3,Ipswich Town,15870,The Valley,Scott Duncan,Match Report,
Regular Season,18,Sat,2015-11-28,15:00 (20:30),Huddersfield,0–2,Middlesbrough,15434,The John Smith's Stadium,Eddie Ilderton,Match Report,
Regular Season,18,Sat,2015-11-28,15:00 (20:30),Rotherham Utd,3–0,Bristol City,8949,New York Stadium,Tim Robinson,Match Report,
Regular Season,18,Sat,2015-11-28,15:00 (20:30),QPR,1–0,Leeds United,18031,Loftus Road Stadium,Peter Bankes,Match Report,
Regular Season,18,Sat,2015-11-28,15:00 (20:30),Nott'ham Forest,3–1,Reading,18128,The City Ground,Keith Hill,Match Report,
Regular Season,18,Sat,2015-11-28,15:00 (20:30),Brighton,2–1,Birmingham City,27242,The American Express Community Stadium,Gavin Ward,Match Report,
Regular Season,18,Sat,2015-11-28,15:00 (20:30),Wolves,0–0,MK Dons,19814,Molineux Stadium,Nigel Miller,Match Report,
Regular Season,18,Sat,2015-11-28,15:00 (20:30),Fulham,1–1,Preston,17362,Craven Cottage,Graham Horwood,Match Report,
Regular Season,18,Sat,2015-11-28,15:00 (20:30),Blackburn,2–2,Sheffield Weds,15837,Ewood Park,Fred Graham,Match Report,
Regular Season,18,Sat,2015-11-28,15:00 (20:30),Cardiff City,2–2,Burnley,15133,Cardiff City Stadium,Darren Drysdale,Match Report,
Regular Season,18,Mon,2015-11-30,19:45 (01:15),Bolton,1–1,Brentford,12731,Macron Stadium,Carl Boyeson,Match Report,
,,,,,,,,,,,,
Regular Season,19,Thu,2015-12-03,20:00 (01:30),Reading,0–1,QPR,16365,Madejski Stadium,Andy Madley,Match Report,
Regular Season,19,Fri,2015-12-04,19:45 (01:15),Ipswich Town,0–2,Middlesbrough,17662,Portman Road Stadium,Tim Robinson,Match Report,
Regular Season,19,Sat,2015-12-05,15:00 (20:30),Birmingham City,0–2,Huddersfield,15931,St Andrew's Trillion Trophy Stadium,Steve Martin,Match Report,
Regular Season,19,Sat,2015-12-05,15:00 (20:30),Burnley,0–2,Preston,18614,Turf Moor,Kevin Friend,Match Report,
Regular Season,19,Sat,2015-12-05,15:00 (20:30),Brentford,2–0,MK Dons,9682,Griffin Park,Oliver Langford,Match Report,
Regular Season,19,Sat,2015-12-05,15:00 (20:30),Nott'ham Forest,3–0,Fulham,18377,The City Ground,Carl Boyeson,Match Report,
Regular Season,19,Sat,2015-12-05,15:00 (20:30),Bolton,2–3,Cardiff City,13241,Macron Stadium,Tony Harrington,Match Report,
Regular Season,19,Sat,2015-12-05,15:00 (20:30),Bristol City,0–2,Blackburn,15021,Ashton Gate Stadium,Geoff Eltringham,Match Report,
Regular Season,19,Sat,2015-12-05,15:00 (20:30),Leeds United,2–1,Hull City,24962,Elland Road,Chris Kavanagh,Match Report,
Regular Season,19,Sat,2015-12-05,15:00 (20:30),Brighton,3–2,Charlton Ath,24587,The American Express Community Stadium,Keith Stroud,Match Report,
Regular Season,19,Sat,2015-12-05,15:00 (20:30),Rotherham Utd,1–2,Wolves,9759,New York Stadium,Darren Deadman,Match Report,
Regular Season,19,Sun,2015-12-06,13:15 (18:45),Sheffield Weds,0–0,Derby County,19252,Hillsborough Stadium,Graham Scott,Match Report,
,,,,,,,,,,,,
Regular Season,20,Fri,2015-12-11,19:45 (01:15),Wolves,1–1,Nott'ham Forest,20000,Molineux Stadium,Keith Stroud,Match Report,
Regular Season,20,Fri,2015-12-11,19:45 (01:15),Blackburn,1–0,Rotherham Utd,13054,Ewood Park,Tony Harrington,Match Report,
Regular Season,20,Sat,2015-12-12,12:30 (18:00),MK Dons,0–1,Ipswich Town,13520,Stadium mk,Gavin Ward,Match Report,
Regular Season,20,Sat,2015-12-12,15:00 (20:30),Derby County,2–2,Brighton,30537,iPro Stadium,Lee Mason,Match Report,
Regular Season,20,Sat,2015-12-12,15:00 (20:30),QPR,0–0,Burnley,16576,Loftus Road Stadium,Stuart Attwell,Match Report,
Regular Season,20,Sat,2015-12-12,15:00 (20:30),Preston,1–0,Reading,10649,Deepdale Stadium,Geoff Eltringham,Match Report,
Regular Season,20,Sat,2015-12-12,15:00 (20:30),Charlton Ath,0–0,Leeds United,15867,The Valley,Andrew Davies,Match Report,
Regular Season,20,Sat,2015-12-12,15:00 (20:30),Hull City,1–0,Bolton,15739,Kingston Communications Stadium,Michael Bull,Match Report,
Regular Season,20,Sat,2015-12-12,15:00 (20:30),Middlesbrough,0–0,Birmingham City,20929,Riverside Stadium,Darren Bond,Match Report,
Regular Season,20,Sat,2015-12-12,15:00 (20:30),Fulham,2–2,Brentford,19411,Craven Cottage,David Coote,Match Report,
Regular Season,20,Sat,2015-12-12,15:00 (20:30),Cardiff City,2–2,Sheffield Weds,14526,Cardiff City Stadium,Charles Breakspear,Match Report,
Regular Season,20,Sat,2015-12-12,15:00 (20:30),Huddersfield,1–2,Bristol City,13255,The John Smith's Stadium,Jeremy Simpson,Match Report,
,,,,,,,,,,,,
Regular Season,21,Mon,2015-12-14,19:45 (01:15),Blackburn,0–0,Nott'ham Forest,12002,Ewood Park,Chris Kavanagh,Match Report,
Regular Season,21,Tue,2015-12-15,19:45 (01:15),MK Dons,2–1,Sheffield Weds,11422,Stadium mk,Darren Deadman,Match Report,
Regular Season,21,Tue,2015-12-15,19:45 (01:15),Middlesbrough,1–0,Burnley,19966,Riverside Stadium,Geoff Eltringham,Match Report,
Regular Season,21,Tue,2015-12-15,19:45 (01:15),Fulham,1–2,Ipswich Town,15245,Craven Cottage,Trevor Kettle,Match Report,
Regular Season,21,Tue,2015-12-15,19:45 (01:15),Cardiff City,3–2,Brentford,12729,Cardiff City Stadium,Simon Hooper,Match Report,
Regular Season,21,Tue,2015-12-15,19:45 (01:15),Preston,1–1,Birmingham City,10668,Deepdale Stadium,Kevin Wright,Match Report,
Regular Season,21,Tue,2015-12-15,19:45 (01:15),Huddersfield,2–0,Rotherham Utd,12763,The John Smith's Stadium,Mark Brown,Match Report,
Regular Season,21,Tue,2015-12-15,19:45 (01:15),Derby County,4–0,Bristol City,27781,iPro Stadium,Andy Woolmer,Match Report,
Regular Season,21,Tue,2015-12-15,19:45 (01:15),QPR,2–2,Brighton,15268,Loftus Road Stadium,Paul Tierney,Match Report,
Regular Season,21,Tue,2015-12-15,19:45 (01:15),Charlton Ath,2–2,Bolton,12294,The Valley,Graham Horwood,Match Report,
Regular Season,21,Wed,2015-12-16,19:45 (01:15),Hull City,2–1,Reading,15139,Kingston Communications Stadium,Oliver Langford,Match Report,
Regular Season,21,Thu,2015-12-17,19:45 (01:15),Wolves,2–3,Leeds United,19592,Molineux Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,,
Regular Season,22,Fri,2015-12-18,19:45 (01:15),Birmingham City,1–0,Cardiff City,14414,St Andrew's Trillion Trophy Stadium,Keith Stroud,Match Report,
Regular Season,22,Sat,2015-12-19,12:30 (18:00),Brighton,0–3,Middlesbrough,26445,The American Express Community Stadium,Craig Pawson,Match Report,
Regular Season,22,Sat,2015-12-19,15:00 (20:30),Nott'ham Forest,2–1,MK Dons,19975,The City Ground,Simon Hooper,Match Report,
Regular Season,22,Sat,2015-12-19,15:00 (20:30),Rotherham Utd,2–0,Hull City,10355,New York Stadium,Eddie Ilderton,Match Report,
Regular Season,22,Sat,2015-12-19,15:00 (20:30),Burnley,4–0,Charlton Ath,15697,Turf Moor,Paul Tierney,Match Report,
Regular Season,22,Sat,2015-12-19,15:00 (20:30),Bolton,2–2,Fulham,14543,Macron Stadium,Nigel Miller,Match Report,
Regular Season,22,Sat,2015-12-19,15:00 (20:30),Ipswich Town,0–1,Derby County,20161,Portman Road Stadium,Keith Hill,Match Report,
Regular Season,22,Sat,2015-12-19,15:00 (20:30),Brentford,4–2,Huddersfield,10262,Griffin Park,Phil Gibbs,Match Report,
Regular Season,22,Sat,2015-12-19,15:00 (20:30),Bristol City,1–1,QPR,15754,Ashton Gate Stadium,Mark Haywood,Match Report,
Regular Season,22,Sun,2015-12-20,14:00 (19:30),Sheffield Weds,4–1,Wolves,19529,Hillsborough Stadium,Dean Whitestone,Match Report,
Regular Season,22,Sun,2015-12-20,15:00 (20:30),Leeds United,1–0,Preston,22641,Elland Road,Gavin Ward,Match Report,
Regular Season,22,Sun,2015-12-20,15:00 (20:30),Reading,1–0,Blackburn,16529,Madejski Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,23,Sat,2015-12-26,13:00 (18:30),Brentford,0–0,Brighton,12202,Griffin Park,Darren Deadman,Match Report,
Regular Season,23,Sat,2015-12-26,15:00 (20:30),Huddersfield,3–1,Preston,12315,The John Smith's Stadium,Chris Kavanagh,Match Report,
Regular Season,23,Sat,2015-12-26,15:00 (20:30),Rotherham Utd,4–0,Bolton,11315,New York Stadium,Geoff Eltringham,Match Report,
Regular Season,23,Sat,2015-12-26,15:00 (20:30),Ipswich Town,2–1,QPR,23615,Portman Road Stadium,Darren Drysdale,Match Report,
Regular Season,23,Sat,2015-12-26,15:00 (20:30),MK Dons,2–1,Cardiff City,12510,Stadium mk,Ian Williamson,Match Report,
Regular Season,23,Sat,2015-12-26,15:00 (20:30),Sheffield Weds,3–0,Birmingham City,28523,Hillsborough Stadium,Tony Harrington,Match Report,
Regular Season,23,Sat,2015-12-26,15:00 (20:30),Hull City,3–0,Burnley,21842,Kingston Communications Stadium,Mark Clattenburg,Match Report,
Regular Season,23,Sat,2015-12-26,15:00 (20:30),Derby County,2–0,Fulham,32134,iPro Stadium,Scott Duncan,Match Report,
Regular Season,23,Sat,2015-12-26,15:00 (20:30),Bristol City,1–1,Charlton Ath,15285,Ashton Gate Stadium,Oliver Langford,Match Report,
Regular Season,23,Sat,2015-12-26,17:15 (22:45),Wolves,1–0,Reading,21147,Molineux Stadium,Simon Hooper,Match Report,
Regular Season,23,Sun,2015-12-27,16:30 (22:00),Nott'ham Forest,1–1,Leeds United,27551,The City Ground,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,24,Mon,2015-12-28,12:45 (18:15),Bolton,1–0,Blackburn,18048,Macron Stadium,Jonathan Moss,Match Report,
Regular Season,24,Mon,2015-12-28,15:00 (20:30),Charlton Ath,0–2,Wolves,18059,The Valley,Mathew Buonassisi,Match Report,
Regular Season,24,Mon,2015-12-28,15:00 (20:30),Preston,1–0,Hull City,13891,Deepdale Stadium,Peter Bankes,Match Report,
Regular Season,24,Mon,2015-12-28,15:00 (20:30),Burnley,4–0,Bristol City,17234,Turf Moor,Andy Madley,Match Report,
Regular Season,24,Mon,2015-12-28,15:00 (20:30),Birmingham City,1–0,MK Dons,19714,St Andrew's Trillion Trophy Stadium,Andrew Davies,Match Report,
Regular Season,24,Mon,2015-12-28,15:00 (20:30),Reading,1–2,Brentford,20563,Madejski Stadium,Keith Stroud,Match Report,
Regular Season,24,Mon,2015-12-28,15:00 (20:30),QPR,1–1,Huddersfield,16662,Loftus Road Stadium,Brendan Malone,Match Report,
Regular Season,24,Mon,2015-12-28,17:15 (22:45),Middlesbrough,1–0,Sheffield Weds,29363,Riverside Stadium,David Coote,Match Report,
Regular Season,24,Tue,2015-12-29,19:45 (01:15),Brighton,0–1,Ipswich Town,27689,The American Express Community Stadium,Stuart Attwell,Match Report,
Regular Season,24,Tue,2015-12-29,19:45 (01:15),Cardiff City,1–1,Nott'ham Forest,15461,Cardiff City Stadium,Tim Robinson,Match Report,
Regular Season,24,Tue,2015-12-29,19:45 (01:15),Leeds United,2–2,Derby County,23027,Elland Road,Mark Heywood,Match Report,
Regular Season,24,Tue,2015-12-29,19:45 (01:15),Fulham,4–1,Rotherham Utd,16333,Craven Cottage,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,25,Fri,2016-01-01,15:00 (20:30),Brighton,0–1,Wolves,26321,The American Express Community Stadium,Chris Kavanagh,Match Report,
Regular Season,25,Fri,2016-01-01,17:15 (22:45),QPR,1–2,Hull City,16205,Loftus Road Stadium,Keith Stroud,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Bolton,0–2,Huddersfield,15969,Macron Stadium,Andy Haines,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Charlton Ath,1–1,Nott'ham Forest,16090,The Valley,Trevor Kettle,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Burnley,0–0,Ipswich Town,16307,Turf Moor,Peter Bankes,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Reading,1–0,Bristol City,19677,Madejski Stadium,Darren Handley,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Preston,2–1,Rotherham Utd,12027,Deepdale Stadium,Charles Breakspear,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Cardiff City,1–0,Blackburn,14385,Cardiff City Stadium,Andy Woolmer,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Middlesbrough,2–0,Derby County,32870,Riverside Stadium,Niel Swarbrick,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Fulham,0–1,Sheffield Weds,19263,Craven Cottage,Kevin Johnson,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Birmingham City,2–1,Brentford,17555,St Andrew's Trillion Trophy Stadium,Graham Scott,Match Report,
Regular Season,25,Sat,2016-01-02,15:00 (20:30),Leeds United,1–1,MK Dons,24356,Elland Road,Jeremy Simpson,Match Report,
,,,,,,,,,,,,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Derby County,1–1,Reading,28175,iPro Stadium,David Coote,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),MK Dons,0–5,Burnley,10011,Stadium mk,Steve Martin,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Bristol City,1–2,Preston,14586,Ashton Gate Stadium,James Linington,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Rotherham Utd,2–0,Brighton,9269,New York Stadium,Oliver Langford,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Brentford,0–1,Middlesbrough,10312,Griffin Park,Gavin Ward,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Ipswich Town,2–1,Leeds United,19146,Portman Road Stadium,Fred Graham,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Wolves,3–2,Fulham,17387,Molineux Stadium,Rob Lewis,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Nott'ham Forest,1–1,Birmingham City,18342,The City Ground,Mark Brown,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Huddersfield,5–0,Charlton Ath,9736,The John Smith's Stadium,Geoff Eltringham,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Sheffield Weds,3–2,Bolton,20757,Hillsborough Stadium,Simon Hooper,Match Report,
Regular Season,26,Tue,2016-01-12,19:45 (01:15),Blackburn,1–1,QPR,12285,Ewood Park,Eddie Ilderton,Match Report,
Regular Season,26,Wed,2016-01-13,19:45 (01:15),Hull City,2–0,Cardiff City,15549,Kingston Communications Stadium,Scott Duncan,Match Report,
,,,,,,,,,,,,
Regular Season,27,Fri,2016-01-15,19:45 (01:15),Brentford,1–3,Burnley,10039,Griffin Park,Chris Kavanagh,Match Report,
Regular Season,27,Sat,2016-01-16,12:30 (18:00),Sheffield Weds,2–0,Leeds United,23909,Hillsborough Stadium,Anthony Taylor,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),Rotherham Utd,0–3,QPR,9594,New York Stadium,James Adcock,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),Nott'ham Forest,3–0,Bolton,18465,The City Ground,Eddie Ilderton,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),Huddersfield,1–1,Fulham,12039,The John Smith's Stadium,Chris Sarginson,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),Bristol City,1–0,Middlesbrough,15670,Ashton Gate Stadium,Carl Boyeson,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),Ipswich Town,1–1,Preston,21108,Portman Road Stadium,Simon Hooper,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),Hull City,6–0,Charlton Ath,16430,Kingston Communications Stadium,Richard Clark,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),Blackburn,0–1,Brighton,12930,Ewood Park,Kevin Wright,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),Derby County,0–3,Birmingham City,32895,iPro Stadium,Tim Robinson,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),MK Dons,1–0,Reading,13062,Stadium mk,Charles Breakspear,Match Report,
Regular Season,27,Sat,2016-01-16,15:00 (20:30),Wolves,1–3,Cardiff City,24238,Molineux Stadium,Dean Whitestone,Match Report,
,,,,,,,,,,,,
Regular Season,28,Sat,2016-01-23,12:30 (18:00),QPR,1–1,Wolves,15266,Loftus Road Stadium,Andy Woolmer,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Reading,1–1,Sheffield Weds,18972,Madejski Stadium,Steve Martin,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Cardiff City,2–2,Rotherham Utd,14885,Cardiff City Stadium,Jeremy Simpson,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Preston,1–3,Brentford,11080,Deepdale Stadium,David Webb,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Birmingham City,3–0,Ipswich Town,18272,St Andrew's Trillion Trophy Stadium,Michael Bull,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Charlton Ath,1–1,Blackburn,13512,The Valley,Rob Lewis,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Middlesbrough,0–1,Nott'ham Forest,24975,Riverside Stadium,Fred Graham,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Bolton,3–1,MK Dons,13932,Macron Stadium,Kevin Wright,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Leeds United,1–0,Bristol City,20441,Elland Road,Charles Breakspear,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Brighton,2–1,Huddersfield,25367,The American Express Community Stadium,Graham Horwood,Match Report,
Regular Season,28,Sat,2016-01-23,15:00 (20:30),Fulham,0–1,Hull City,16935,Craven Cottage,Paul Tierney,Match Report,
Regular Season,28,Mon,2016-01-25,19:45 (01:15),Burnley,4–1,Derby County,15214,Turf Moor,Michael Oliver,Match Report,
,,,,,,,,,,,,
Regular Season,29,Tue,2016-01-26,19:45 (01:15),Nott'ham Forest,0–0,QPR,17030,The City Ground,Paul Tierney,Match Report,
Regular Season,29,Tue,2016-01-26,19:45 (01:15),Brentford,1–1,Leeds United,10051,Griffin Park,Ian Williamson,Match Report,
Regular Season,29,Sat,2016-01-30,15:00 (20:30),Huddersfield,2–3,Cardiff City,11002,The John Smith's Stadium,David Webb,Match Report,
Regular Season,29,Sat,2016-01-30,15:00 (20:30),Bristol City,0–0,Birmingham City,15728,Ashton Gate Stadium,Rob Lewis,Match Report,
Regular Season,29,Sat,2016-01-30,15:00 (20:30),Rotherham Utd,1–4,Charlton Ath,9227,New York Stadium,Keith Stroud,Match Report,
Regular Season,29,Tue,2016-02-02,19:45 (01:15),Wolves,2–2,Bolton,17825,Molineux Stadium,Fred Graham,Match Report,
Regular Season,29,Tue,2016-02-02,19:45 (01:15),Sheffield Weds,1–1,Burnley,19762,Hillsborough Stadium,Andy Woolmer,Match Report,
Regular Season,29,Tue,2016-02-02,19:45 (01:15),Derby County,0–0,Preston,27252,iPro Stadium,Oliver Langford,Match Report,
Regular Season,29,Tue,2016-02-02,19:45 (01:15),Ipswich Town,2–1,Reading,16616,Portman Road Stadium,Tim Robinson,Match Report,
,,,,,,,,,,,,
Regular Season,30,Fri,2016-02-05,19:45 (01:15),Brighton,3–0,Brentford,24096,The American Express Community Stadium,Keith Stroud,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Burnley,1–0,Hull City,17667,Turf Moor,Graham Scott,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Bolton,2–1,Rotherham Utd,14641,Macron Stadium,Stuart Attwell,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Cardiff City,0–0,MK Dons,13833,Cardiff City Stadium,Kevin Johnson,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Preston,2–1,Huddersfield,12653,Deepdale Stadium,Darren Drysdale,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Fulham,1–1,Derby County,18472,Craven Cottage,Darren Deadman,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Leeds United,0–1,Nott'ham Forest,24079,Elland Road,Scott Duncan,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Charlton Ath,0–1,Bristol City,14342,The Valley,Mike Jones,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),QPR,1–0,Ipswich Town,17044,Loftus Road Stadium,Charles Breakspear,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Birmingham City,1–2,Sheffield Weds,20302,St Andrew's Trillion Trophy Stadium,James Adcock,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Reading,0–0,Wolves,17771,Madejski Stadium,Tony Harrington,Match Report,
Regular Season,30,Sat,2016-02-06,15:00 (20:30),Middlesbrough,1–1,Blackburn,26244,Riverside Stadium,Dean Whitestone,Match Report,
,,,,,,,,,,,,
Regular Season,29,Tue,2016-02-09,19:45 (01:15),MK Dons,1–1,Middlesbrough,11256,Stadium mk,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,31,Sat,2016-02-13,12:30 (18:00),QPR,1–3,Fulham,17335,Loftus Road Stadium,Tim Robinson,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Derby County,0–1,MK Dons,30075,iPro Stadium,Geoff Eltringham,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Reading,0–0,Burnley,16773,Madejski Stadium,James Adcock,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Brighton,3–2,Bolton,26717,The American Express Community Stadium,Rob Lewis,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Bristol City,2–1,Ipswich Town,15736,Ashton Gate Stadium,Tony Harrington,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Blackburn,0–2,Hull City,13902,Ewood Park,Oliver Langford,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Rotherham Utd,0–0,Birmingham City,11018,New York Stadium,Richard Clark,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Sheffield Weds,4–0,Brentford,20921,Hillsborough Stadium,Scott Duncan,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Wolves,1–2,Preston,21204,Molineux Stadium,Kevin Johnson,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Charlton Ath,0–0,Cardiff City,16755,The Valley,Ian Williamson,Match Report,
Regular Season,31,Sat,2016-02-13,15:00 (20:30),Nott'ham Forest,0–2,Huddersfield,19984,The City Ground,Darren Deadman,Match Report,
Regular Season,31,Mon,2016-02-15,19:45 (01:15),Leeds United,0–0,Middlesbrough,20424,Elland Road,Craig Pawson,Match Report,
,,,,,,,,,,,,
Regular Season,29,Tue,2016-02-16,19:45 (01:15),Hull City,0–0,Brighton,17321,Kingston Communications Stadium,Andy Madley,Match Report,
Regular Season,29,Tue,2016-02-16,19:45 (01:15),Blackburn,3–0,Fulham,12157,Ewood Park,Phil Gibbs,Match Report,
,,,,,,,,,,,,
Regular Season,32,Sat,2016-02-20,12:30 (18:00),Cardiff City,4–1,Brighton,14143,Cardiff City Stadium,Darren Bond,Match Report,
Regular Season,32,Sat,2016-02-20,15:00 (20:30),Burnley,2–0,Rotherham Utd,15849,Turf Moor,Tim Robinson,Match Report,
Regular Season,32,Sat,2016-02-20,15:00 (20:30),Fulham,3–0,Charlton Ath,16565,Craven Cottage,Kevin Friend,Match Report,
Regular Season,32,Sat,2016-02-20,15:00 (20:30),Bolton,1–1,QPR,14085,Macron Stadium,Jeremy Simpson,Match Report,
Regular Season,32,Sat,2016-02-20,15:00 (20:30),MK Dons,0–2,Bristol City,12825,Stadium mk,Keith Hill,Match Report,
Regular Season,32,Sat,2016-02-20,15:00 (20:30),Preston,1–0,Sheffield Weds,16923,Deepdale Stadium,Keith Stroud,Match Report,
Regular Season,32,Sat,2016-02-20,15:00 (20:30),Huddersfield,1–0,Wolves,12714,The John Smith's Stadium,Kevin Wright,Match Report,
Regular Season,32,Sat,2016-02-20,15:00 (20:30),Brentford,1–3,Derby County,10627,Griffin Park,Darren Drysdale,Match Report,
,,,,,,,,,,,,
Regular Season,33,Tue,2016-02-23,19:45 (01:15),Middlesbrough,3–1,Cardiff City,24322,Riverside Stadium,Trevor Kettle,Match Report,
Regular Season,33,Tue,2016-02-23,19:45 (01:15),Bristol City,0–4,Brighton,15256,Ashton Gate Stadium,David Coote,Match Report,
Regular Season,33,Tue,2016-02-23,19:45 (01:15),Birmingham City,1–0,Bolton,15992,St Andrew's Trillion Trophy Stadium,Scott Duncan,Match Report,
Regular Season,33,Tue,2016-02-23,19:45 (01:15),Brentford,3–0,Wolves,8769,Griffin Park,Charles Breakspear,Match Report,
Regular Season,33,Tue,2016-02-23,19:45 (01:15),Preston,2–1,Charlton Ath,10075,Deepdale Stadium,James Adcock,Match Report,
Regular Season,33,Tue,2016-02-23,19:45 (01:15),Sheffield Weds,1–1,QPR,19233,Hillsborough Stadium,Andrew Davies,Match Report,
Regular Season,33,Tue,2016-02-23,19:45 (01:15),Burnley,1–0,Nott'ham Forest,15517,Turf Moor,Andy Madley,Match Report,
Regular Season,33,Tue,2016-02-23,19:45 (01:15),Ipswich Town,0–1,Hull City,17630,Portman Road Stadium,Brendan Malone,Match Report,
