Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,17,Sat,2016-11-19,15:00 (20:30),Birmingham City,1–0,Bristol City,18586,St Andrew's Trillion Trophy Stadium,Tony Harrington,Match Report,
Regular Season,17,Sat,2016-11-19,15:00 (20:30),Cardiff City,3–2,Huddersfield,15930,Cardiff City Stadium,James Adcock,Match Report,
Regular Season,17,Sat,2016-11-19,15:00 (20:30),Barnsley,0–0,Wigan Athletic,12181,Oakwell Stadium,Jeremy Simpson,Match Report,
Regular Season,17,Sat,2016-11-19,15:00 (20:30),Blackburn,3–2,Brentford,10506,Ewood Park,Chris Kavanagh,Match Report,
Regular Season,17,Sat,2016-11-19,15:00 (20:30),Reading,3–0,Burton Albion,15545,Madejski Stadium,Keith Stroud,Match Report,
Regular Season,17,Sat,2016-11-19,15:00 (20:30),Derby County,3–0,Rotherham Utd,28191,iPro Stadium,Oliver Langford,Match Report,
Regular Season,17,Sat,2016-11-19,15:00 (20:30),QPR,2–1,Norwich City,17187,Loftus Road Stadium,Scott Duncan,Match Report,
Regular Season,17,Sat,2016-11-19,15:00 (20:30),Preston,0–0,Wolves,12683,Deepdale Stadium,James Linington,Match Report,
Regular Season,17,Sat,2016-11-19,15:00 (20:30),Fulham,1–1,Sheffield Weds,20255,Craven Cottage,Geoff Eltringham,Match Report,
Regular Season,17,Sat,2016-11-19,17:30 (23:00),Ipswich Town,0–2,Nott'ham Forest,15417,Portman Road Stadium,Peter Bankes,Match Report,
Regular Season,17,Sun,2016-11-20,13:15 (18:45),Leeds United,0–2,Newcastle Utd,36002,Elland Road,Graham Scott,Match Report,
,,,,,,,,,,,,
Regular Season,18,Fri,2016-11-25,19:45 (01:15),Barnsley,2–5,Nott'ham Forest,13180,Oakwell Stadium,Oliver Langford,Match Report,
Regular Season,18,Sat,2016-11-26,15:00 (20:30),Brentford,1–2,Birmingham City,10925,Griffin Park,Andy Madley,Match Report,
Regular Season,18,Sat,2016-11-26,15:00 (20:30),Aston Villa,3–1,Cardiff City,31484,Villa Park,Geoff Eltringham,Match Report,
Regular Season,18,Sat,2016-11-26,15:00 (20:30),Wolves,0–2,Sheffield Weds,27293,Molineux Stadium,Jeremy Simpson,Match Report,
Regular Season,18,Sat,2016-11-26,15:00 (20:30),Ipswich Town,3–0,QPR,16510,Portman Road Stadium,Andy Woolmer,Match Report,
Regular Season,18,Sat,2016-11-26,15:00 (20:30),Brighton,2–1,Fulham,29445,The American Express Community Stadium,Keith Stroud,Match Report,
Regular Season,18,Sat,2016-11-26,15:00 (20:30),Derby County,1–0,Norwich City,29311,iPro Stadium,Simon Hooper,Match Report,
Regular Season,18,Sat,2016-11-26,15:00 (20:30),Newcastle Utd,0–1,Blackburn,52092,St. James' Park,David Coote,Match Report,
Regular Season,18,Sat,2016-11-26,15:00 (20:30),Reading,2–1,Bristol City,18778,Madejski Stadium,Tim Robinson,Match Report,
Regular Season,18,Sat,2016-11-26,15:00 (20:30),Preston,1–1,Burton Albion,10696,Deepdale Stadium,Darren Bond,Match Report,
Regular Season,18,Sat,2016-11-26,17:30 (23:00),Rotherham Utd,1–2,Leeds United,10513,New York Stadium,Stuart Attwell,Match Report,
Regular Season,18,Mon,2016-11-28,19:45 (01:15),Huddersfield,1–2,Wigan Athletic,18943,The John Smith's Stadium,Tony Harrington,Match Report,
,,,,,,,,,,,,
Regular Season,19,Thu,2016-12-01,19:45 (01:15),QPR,1–2,Wolves,12222,Loftus Road Stadium,Tim Robinson,Match Report,
Regular Season,19,Fri,2016-12-02,19:45 (01:15),Nott'ham Forest,2–1,Newcastle Utd,21317,The City Ground,Steve Martin,Match Report,
Regular Season,19,Sat,2016-12-03,15:00 (20:30),Norwich City,5–0,Brentford,26076,Carrow Road,Geoff Eltringham,Match Report,
Regular Season,19,Sat,2016-12-03,15:00 (20:30),Cardiff City,0–0,Brighton,16168,Cardiff City Stadium,Roger East,Match Report,
Regular Season,19,Sat,2016-12-03,15:00 (20:30),Birmingham City,0–3,Barnsley,17072,St Andrew's Trillion Trophy Stadium,David Coote,Match Report,
Regular Season,19,Sat,2016-12-03,15:00 (20:30),Burton Albion,2–1,Rotherham Utd,4446,Pirelli Stadium,Chris Kavanagh,Match Report,
Regular Season,19,Sat,2016-12-03,15:00 (20:30),Blackburn,1–1,Huddersfield,12034,Ewood Park,Simon Hooper,Match Report,
Regular Season,19,Sat,2016-12-03,15:00 (20:30),Bristol City,2–0,Ipswich Town,18309,Ashton Gate Stadium,Stuart Attwell,Match Report,
Regular Season,19,Sat,2016-12-03,15:00 (20:30),Wigan Athletic,0–1,Derby County,12526,The DW Stadium,Andy Madley,Match Report,
Regular Season,19,Sat,2016-12-03,15:00 (20:30),Sheffield Weds,2–1,Preston,24843,Hillsborough Stadium,Scott Duncan,Match Report,
Regular Season,19,Sat,2016-12-03,15:00 (20:30),Fulham,5–0,Reading,18217,Craven Cottage,Oliver Langford,Match Report,
Regular Season,19,Sat,2016-12-03,17:30 (23:00),Leeds United,2–0,Aston Villa,32648,Elland Road,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,20,Fri,2016-12-09,19:45 (01:15),Brighton,2–0,Leeds United,28206,The American Express Community Stadium,Paul Tierney,Match Report,
Regular Season,20,Sat,2016-12-10,15:00 (20:30),Newcastle Utd,4–0,Birmingham City,52145,St. James' Park,Andrew Davies,Match Report,
Regular Season,20,Sat,2016-12-10,15:00 (20:30),Aston Villa,1–0,Wigan Athletic,29392,Villa Park,James Linington,Match Report,
Regular Season,20,Sat,2016-12-10,15:00 (20:30),Huddersfield,2–1,Bristol City,18333,The John Smith's Stadium,Keith Stroud,Match Report,
Regular Season,20,Sat,2016-12-10,15:00 (20:30),Barnsley,2–1,Norwich City,12306,Oakwell Stadium,Andy Woolmer,Match Report,
Regular Season,20,Sat,2016-12-10,15:00 (20:30),Wolves,4–4,Fulham,19020,Molineux Stadium,Darren Bond,Match Report,
Regular Season,20,Sat,2016-12-10,15:00 (20:30),Rotherham Utd,1–0,QPR,8704,New York Stadium,Jeremy Simpson,Match Report,
Regular Season,20,Sat,2016-12-10,15:00 (20:30),Ipswich Town,1–1,Cardiff City,15042,Portman Road Stadium,James Adcock,Match Report,
Regular Season,20,Sat,2016-12-10,15:00 (20:30),Reading,2–1,Sheffield Weds,18153,Madejski Stadium,Tony Harrington,Match Report,
Regular Season,20,Sat,2016-12-10,15:00 (20:30),Brentford,2–1,Burton Albion,9035,Griffin Park,David Coote,Match Report,
Regular Season,20,Sat,2016-12-10,17:30 (23:00),Preston,3–2,Blackburn,14527,Deepdale Stadium,Kevin Friend,Match Report,
Regular Season,20,Sun,2016-12-11,12:00 (17:30),Derby County,3–0,Nott'ham Forest,32600,iPro Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,
Regular Season,21,Tue,2016-12-13,19:45 (01:15),Norwich City,1–0,Aston Villa,26044,Carrow Road,Tim Robinson,Match Report,
Regular Season,21,Tue,2016-12-13,19:45 (01:15),Cardiff City,2–1,Wolves,14853,Cardiff City Stadium,Andy Madley,Match Report,
Regular Season,21,Tue,2016-12-13,19:45 (01:15),Birmingham City,2–1,Ipswich Town,15212,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,
Regular Season,21,Tue,2016-12-13,19:45 (01:15),Sheffield Weds,2–0,Barnsley,27248,Hillsborough Stadium,Peter Bankes,Match Report,
Regular Season,21,Tue,2016-12-13,19:45 (01:15),Blackburn,2–3,Brighton,9976,Ewood Park,Oliver Langford,Match Report,
Regular Season,21,Tue,2016-12-13,19:45 (01:15),Fulham,2–1,Rotherham Utd,13735,Craven Cottage,Steve Martin,Match Report,
Regular Season,21,Tue,2016-12-13,19:45 (01:15),Bristol City,0–1,Brentford,16444,Ashton Gate Stadium,Andy Woolmer,Match Report,
Regular Season,21,Tue,2016-12-13,19:45 (01:15),Burton Albion,0–1,Huddersfield,4564,Pirelli Stadium,James Adcock,Match Report,
Regular Season,21,Tue,2016-12-13,19:45 (01:15),Leeds United,2–0,Reading,21242,Elland Road,Geoff Eltringham,Match Report,
Regular Season,21,Wed,2016-12-14,19:45 (01:15),Nott'ham Forest,1–1,Preston,15864,The City Ground,Tony Harrington,Match Report,
Regular Season,21,Wed,2016-12-14,19:45 (01:15),QPR,0–1,Derby County,12371,Loftus Road Stadium,David Coote,Match Report,
Regular Season,21,Wed,2016-12-14,19:45 (01:15),Wigan Athletic,0–2,Newcastle Utd,14562,The DW Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,22,Fri,2016-12-16,19:45 (01:15),Norwich City,1–2,Huddersfield,25275,Carrow Road,James Linington,Match Report,
Regular Season,22,Sat,2016-12-17,15:00 (20:30),Bristol City,1–2,Preston,18619,Ashton Gate Stadium,Simon Hooper,Match Report,
Regular Season,22,Sat,2016-12-17,15:00 (20:30),Cardiff City,3–4,Barnsley,14754,Cardiff City Stadium,Tony Harrington,Match Report,
Regular Season,22,Sat,2016-12-17,15:00 (20:30),Burton Albion,1–2,Newcastle Utd,6665,Pirelli Stadium,Lee Probert,Match Report,
Regular Season,22,Sat,2016-12-17,15:00 (20:30),Nott'ham Forest,0–2,Wolves,19037,The City Ground,Graham Scott,Match Report,
Regular Season,22,Sat,2016-12-17,15:00 (20:30),Fulham,2–2,Derby County,18748,Craven Cottage,Andy Woolmer,Match Report,
Regular Season,22,Sat,2016-12-17,15:00 (20:30),Wigan Athletic,2–3,Ipswich Town,10071,The DW Stadium,Keith Stroud,Match Report,
Regular Season,22,Sat,2016-12-17,15:00 (20:30),Blackburn,2–3,Reading,10982,Ewood Park,Jeremy Simpson,Match Report,
Regular Season,22,Sat,2016-12-17,15:00 (20:30),Sheffield Weds,1–0,Rotherham Utd,27242,Hillsborough Stadium,Tim Robinson,Match Report,
Regular Season,22,Sat,2016-12-17,15:00 (20:30),Leeds United,1–0,Brentford,25134,Elland Road,Darren Bond,Match Report,
Regular Season,22,Sat,2016-12-17,17:30 (23:00),Birmingham City,1–2,Brighton,17287,St Andrew's Trillion Trophy Stadium,Andy Madley,Match Report,
Regular Season,22,Sun,2016-12-18,12:00 (17:30),QPR,0–1,Aston Villa,16285,Loftus Road Stadium,Geoff Eltringham,Match Report,
,,,,,,,,,,,,
Regular Season,23,Mon,2016-12-26,13:00 (18:30),Brentford,2–2,Cardiff City,11098,Griffin Park,Simon Hooper,Match Report,
Regular Season,23,Mon,2016-12-26,15:00 (20:30),Preston,1–4,Leeds United,21255,Deepdale Stadium,Jeremy Simpson,Match Report,
Regular Season,23,Mon,2016-12-26,15:00 (20:30),Aston Villa,2–1,Burton Albion,41337,Villa Park,Steve Martin,Match Report,
Regular Season,23,Mon,2016-12-26,15:00 (20:30),Reading,3–1,Norwich City,21180,Madejski Stadium,Andrew Davies,Match Report,
Regular Season,23,Mon,2016-12-26,15:00 (20:30),Barnsley,2–0,Blackburn,14192,Oakwell Stadium,Andy Madley,Match Report,
Regular Season,23,Mon,2016-12-26,15:00 (20:30),Huddersfield,2–1,Nott'ham Forest,22100,The John Smith's Stadium,Chris Kavanagh,Match Report,
Regular Season,23,Mon,2016-12-26,15:00 (20:30),Ipswich Town,0–2,Fulham,19723,Portman Road Stadium,Oliver Langford,Match Report,
Regular Season,23,Mon,2016-12-26,15:00 (20:30),Wolves,3–2,Bristol City,24669,Molineux Stadium,James Adcock,Match Report,
Regular Season,23,Mon,2016-12-26,15:00 (20:30),Rotherham Utd,3–2,Wigan Athletic,10158,New York Stadium,David Coote,Match Report,
Regular Season,23,Mon,2016-12-26,19:45 (01:15),Newcastle Utd,0–1,Sheffield Weds,52179,St. James' Park,Paul Tierney,Match Report,
Regular Season,23,Tue,2016-12-27,12:30 (18:00),Brighton,3–0,QPR,30176,The American Express Community Stadium,Keith Stroud,Match Report,
Regular Season,23,Tue,2016-12-27,15:00 (20:30),Derby County,1–0,Birmingham City,32616,iPro Stadium,Graham Scott,Match Report,
,,,,,,,,,,,,
Regular Season,24,Thu,2016-12-29,19:45 (01:15),Rotherham Utd,1–2,Burton Albion,9806,New York Stadium,Tony Harrington,Match Report,
Regular Season,24,Thu,2016-12-29,19:45 (01:15),Aston Villa,1–1,Leeds United,37078,Villa Park,Roger East,Match Report,
Regular Season,24,Fri,2016-12-30,19:45 (01:15),Newcastle Utd,3–1,Nott'ham Forest,52228,St. James' Park,Keith Stroud,Match Report,
Regular Season,24,Fri,2016-12-30,19:45 (01:15),Ipswich Town,2–1,Bristol City,15640,Portman Road Stadium,David Coote,Match Report,
Regular Season,24,Sat,2016-12-31,12:30 (18:00),Huddersfield,1–1,Blackburn,21311,The John Smith's Stadium,Darren Bond,Match Report,
Regular Season,24,Sat,2016-12-31,15:00 (20:30),Preston,1–1,Sheffield Weds,14802,Deepdale Stadium,Andy Woolmer,Match Report,
Regular Season,24,Sat,2016-12-31,15:00 (20:30),Derby County,0–0,Wigan Athletic,28289,iPro Stadium,Geoff Eltringham,Match Report,
Regular Season,24,Sat,2016-12-31,15:00 (20:30),Barnsley,2–2,Birmingham City,13397,Oakwell Stadium,Scott Duncan,Match Report,
Regular Season,24,Sat,2016-12-31,15:00 (20:30),Wolves,1–2,QPR,21132,Molineux Stadium,Lee Probert,Match Report,
Regular Season,24,Sat,2016-12-31,17:30 (23:00),Brentford,0–0,Norwich City,9377,Griffin Park,Oliver Langford,Match Report,
,,,,,,,,,,,,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Blackburn,1–0,Newcastle Utd,18524,Ewood Park,Andy Woolmer,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Fulham,1–2,Brighton,24300,Craven Cottage,Stuart Attwell,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Wigan Athletic,0–1,Huddersfield,13480,The DW Stadium,Jeremy Simpson,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Cardiff City,1–0,Aston Villa,21391,Cardiff City Stadium,Andrew Davies,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Norwich City,3–0,Derby County,26422,Carrow Road,Darren Bond,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Bristol City,2–3,Reading,20074,Ashton Gate Stadium,Roger East,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Burton Albion,0–1,Preston,5144,Pirelli Stadium,Oliver Langford,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Leeds United,3–0,Rotherham Utd,33397,Elland Road,Steve Martin,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),QPR,2–1,Ipswich Town,15136,Loftus Road Stadium,Tony Harrington,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Birmingham City,1–3,Brentford,18030,St Andrew's Trillion Trophy Stadium,James Adcock,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Sheffield Weds,0–0,Wolves,30549,Hillsborough Stadium,Simon Hooper,Match Report,
Regular Season,25,Mon,2017-01-02,15:00 (20:30),Nott'ham Forest,0–1,Barnsley,22105,The City Ground,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,26,Thu,2017-01-12,20:00 (01:30),Reading,0–1,QPR,12655,Madejski Stadium,Oliver Langford,Match Report,
Regular Season,26,Fri,2017-01-13,19:45 (01:15),Leeds United,1–0,Derby County,25546,Elland Road,Scott Duncan,Match Report,
Regular Season,26,Sat,2017-01-14,12:00 (17:30),Bristol City,2–3,Cardiff City,19452,Ashton Gate Stadium,Craig Pawson,Match Report,
Regular Season,26,Sat,2017-01-14,15:00 (20:30),Burton Albion,0–2,Wigan Athletic,4411,Pirelli Stadium,Andy Madley,Match Report,
Regular Season,26,Sat,2017-01-14,15:00 (20:30),Birmingham City,0–0,Nott'ham Forest,18041,St Andrew's Trillion Trophy Stadium,Peter Bankes,Match Report,
Regular Season,26,Sat,2017-01-14,15:00 (20:30),Rotherham Utd,2–1,Norwich City,10000,New York Stadium,Geoff Eltringham,Match Report,
Regular Season,26,Sat,2017-01-14,15:00 (20:30),Fulham,2–0,Barnsley,18010,Craven Cottage,Andrew Davies,Match Report,
Regular Season,26,Sat,2017-01-14,15:00 (20:30),Brentford,1–2,Newcastle Utd,11435,Griffin Park,Chris Kavanagh,Match Report,
Regular Season,26,Sat,2017-01-14,15:00 (20:30),Ipswich Town,3–2,Blackburn,15009,Portman Road Stadium,James Linington,Match Report,
Regular Season,26,Sat,2017-01-14,15:00 (20:30),Preston,2–0,Brighton,11391,Deepdale Stadium,Simon Hooper,Match Report,
Regular Season,26,Sat,2017-01-14,15:00 (20:30),Sheffield Weds,2–0,Huddersfield,28173,Hillsborough Stadium,Graham Scott,Match Report,
Regular Season,26,Sat,2017-01-14,17:30 (23:00),Wolves,1–0,Aston Villa,27255,Molineux Stadium,Tony Harrington,Match Report,
,,,,,,,,,,,,
Regular Season,27,Fri,2017-01-20,19:45 (01:15),Brighton,2–1,Sheffield Weds,27162,The American Express Community Stadium,Stuart Attwell,Match Report,
Regular Season,27,Sat,2017-01-21,12:30 (18:00),QPR,1–1,Fulham,17025,Loftus Road Stadium,Keith Stroud,Match Report,
Regular Season,27,Sat,2017-01-21,15:00 (20:30),Cardiff City,1–0,Burton Albion,15543,Cardiff City Stadium,Tim Robinson,Match Report,
Regular Season,27,Sat,2017-01-21,15:00 (20:30),Wigan Athletic,2–1,Brentford,10244,The DW Stadium,James Adcock,Match Report,
Regular Season,27,Sat,2017-01-21,15:00 (20:30),Norwich City,3–1,Wolves,26303,Carrow Road,David Coote,Match Report,
Regular Season,27,Sat,2017-01-21,15:00 (20:30),Huddersfield,2–0,Ipswich Town,19113,The John Smith's Stadium,Andrew Davies,Match Report,
Regular Season,27,Sat,2017-01-21,15:00 (20:30),Newcastle Utd,4–0,Rotherham Utd,52208,St. James' Park,Jeremy Simpson,Match Report,
Regular Season,27,Sat,2017-01-21,15:00 (20:30),Blackburn,1–1,Birmingham City,12035,Ewood Park,Steve Martin,Match Report,
Regular Season,27,Sat,2017-01-21,15:00 (20:30),Aston Villa,2–2,Preston,32415,Villa Park,Andy Madley,Match Report,
Regular Season,27,Sat,2017-01-21,15:00 (20:30),Nott'ham Forest,1–0,Bristol City,17418,The City Ground,Darren Bond,Match Report,
Regular Season,27,Sat,2017-01-21,15:00 (20:30),Derby County,3–2,Reading,28393,iPro Stadium,Peter Bankes,Match Report,
Regular Season,27,Sat,2017-01-21,17:30 (23:00),Barnsley,3–2,Leeds United,17817,Oakwell Stadium,Mike Dean,Match Report,
,,,,,,,,,,,,
Regular Season,24,Tue,2017-01-24,19:45 (01:15),Brighton,1–0,Cardiff City,26688,The American Express Community Stadium,Chris Kavanagh,Match Report,
Regular Season,24,Tue,2017-01-24,20:00 (01:30),Reading,1–0,Fulham,16012,Madejski Stadium,Steve Martin,Match Report,
,,,,,,,,,,,,
Regular Season,28,Wed,2017-01-25,19:45 (01:15),Leeds United,2–0,Nott'ham Forest,24838,Elland Road,Tony Harrington,Match Report,
Regular Season,28,Sat,2017-01-28,15:00 (20:30),Rotherham Utd,0–1,Barnsley,11050,New York Stadium,Keith Stroud,Match Report,
Regular Season,28,Sat,2017-01-28,15:00 (20:30),Preston,1–1,Ipswich Town,10656,Deepdale Stadium,Steve Martin,Match Report,
Regular Season,28,Sat,2017-01-28,15:00 (20:30),Reading,2–1,Cardiff City,18558,Madejski Stadium,James Adcock,Match Report,
Regular Season,28,Sat,2017-01-28,15:00 (20:30),Norwich City,2–0,Birmingham City,25678,Carrow Road,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,32,Sat,2017-01-28,15:00 (20:30),QPR,1–2,Burton Albion,12116,Loftus Road Stadium,Geoff Eltringham,Match Report,
,,,,,,,,,,,,
Regular Season,29,Tue,2017-01-31,19:45 (01:15),Barnsley,1–3,Wolves,11808,Oakwell Stadium,Chris Kavanagh,Match Report,
Regular Season,29,Tue,2017-01-31,19:45 (01:15),Bristol City,2–2,Sheffield Weds,17438,Ashton Gate Stadium,Oliver Langford,Match Report,
Regular Season,29,Tue,2017-01-31,19:45 (01:15),Ipswich Town,0–3,Derby County,14719,Portman Road Stadium,Andy Madley,Match Report,
Regular Season,29,Tue,2017-01-31,19:45 (01:15),Nott'ham Forest,2–0,Rotherham Utd,15770,The City Ground,Simon Hooper,Match Report,
Regular Season,29,Tue,2017-01-31,19:45 (01:15),Brentford,3–0,Aston Villa,10016,Griffin Park,David Coote,Match Report,
Regular Season,29,Tue,2017-01-31,19:45 (01:15),Cardiff City,2–0,Preston,13894,Cardiff City Stadium,Graham Scott,Match Report,
Regular Season,29,Tue,2017-01-31,19:45 (01:15),Birmingham City,0–1,Reading,16672,St Andrew's Trillion Trophy Stadium,Jeremy Simpson,Match Report,
Regular Season,29,Wed,2017-02-01,19:45 (01:15),Blackburn,1–2,Leeds United,17026,Ewood Park,Geoff Eltringham,Match Report,
Regular Season,29,Wed,2017-02-01,19:45 (01:15),Burton Albion,0–2,Fulham,3725,Pirelli Stadium,Tony Harrington,Match Report,
Regular Season,29,Wed,2017-02-01,19:45 (01:15),Newcastle Utd,2–2,QPR,47907,St. James' Park,Tim Robinson,Match Report,
Regular Season,29,Thu,2017-02-02,19:45 (01:15),Huddersfield,3–1,Brighton,20104,The John Smith's Stadium,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,30,Fri,2017-02-03,19:45 (01:15),Wigan Athletic,0–1,Sheffield Weds,13037,The DW Stadium,Steve Martin,Match Report,
Regular Season,30,Sat,2017-02-04,15:00 (20:30),Newcastle Utd,1–0,Derby County,52231,St. James' Park,Darren Bond,Match Report,
Regular Season,30,Sat,2017-02-04,15:00 (20:30),Barnsley,0–0,Preston,12590,Oakwell Stadium,Oliver Langford,Match Report,
Regular Season,30,Sat,2017-02-04,15:00 (20:30),Ipswich Town,2–2,Reading,15091,Portman Road Stadium,Geoff Eltringham,Match Report,
Regular Season,30,Sat,2017-02-04,15:00 (20:30),Bristol City,1–0,Rotherham Utd,18737,Ashton Gate Stadium,Peter Bankes,Match Report,
Regular Season,30,Sat,2017-02-04,15:00 (20:30),Blackburn,1–0,QPR,10846,Ewood Park,Tony Harrington,Match Report,
Regular Season,30,Sat,2017-02-04,15:00 (20:30),Birmingham City,1–0,Fulham,17426,St Andrew's Trillion Trophy Stadium,Andy Madley,Match Report,
Regular Season,30,Sat,2017-02-04,15:00 (20:30),Cardiff City,0–1,Norwich City,15901,Cardiff City Stadium,Chris Kavanagh,Match Report,
Regular Season,30,Sat,2017-02-04,15:00 (20:30),Burton Albion,2–1,Wolves,5608,Pirelli Stadium,Keith Stroud,Match Report,
Regular Season,30,Sat,2017-02-04,17:30 (23:00),Nott'ham Forest,2–1,Aston Villa,19866,The City Ground,Paul Tierney,Match Report,
Regular Season,30,Sun,2017-02-05,12:00 (17:30),Huddersfield,2–1,Leeds United,22400,The John Smith's Stadium,Simon Hooper,Match Report,
Regular Season,30,Sun,2017-02-05,15:00 (20:30),Brentford,3–3,Brighton,10433,Griffin Park,Jeremy Simpson,Match Report,
,,,,,,,,,,,,
Regular Season,29,Tue,2017-02-07,19:45 (01:15),Wigan Athletic,2–2,Norwich City,10193,The DW Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,31,Fri,2017-02-10,19:45 (01:15),Sheffield Weds,3–0,Birmingham City,24805,Hillsborough Stadium,Chris Kavanagh,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),Leeds United,0–2,Cardiff City,31516,Elland Road,James Linington,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),Fulham,3–2,Wigan Athletic,15552,Craven Cottage,David Coote,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),Preston,4–2,Brentford,10130,Deepdale Stadium,Tony Harrington,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),Norwich City,5–1,Nott'ham Forest,26831,Carrow Road,Scott Duncan,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),Brighton,4–1,Burton Albion,29464,The American Express Community Stadium,Steve Martin,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),Aston Villa,0–1,Ipswich Town,30796,Villa Park,Tim Robinson,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),Reading,0–0,Barnsley,16222,Madejski Stadium,Darren Bond,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),QPR,1–2,Huddersfield,14044,Loftus Road Stadium,Peter Bankes,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),Rotherham Utd,1–1,Blackburn,9438,New York Stadium,Oliver Langford,Match Report,
Regular Season,31,Sat,2017-02-11,15:00 (20:30),Derby County,3–3,Bristol City,28043,iPro Stadium,Andrew Davies,Match Report,
Regular Season,31,Sat,2017-02-11,17:30 (23:00),Wolves,0–1,Newcastle Utd,24876,Molineux Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Fulham,3–2,Nott'ham Forest,15365,Craven Cottage,James Linington,Match Report,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Norwich City,2–2,Newcastle Utd,26841,Carrow Road,Andy Madley,Match Report,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Aston Villa,1–3,Barnsley,26435,Villa Park,Geoff Eltringham,Match Report,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Wolves,0–1,Wigan Athletic,17156,Molineux Stadium,Simon Hooper,Match Report,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Rotherham Utd,2–3,Huddersfield,10114,New York Stadium,Stuart Attwell,Match Report,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Leeds United,2–1,Bristol City,22402,Elland Road,Jeremy Simpson,Match Report,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Derby County,3–4,Cardiff City,26541,iPro Stadium,Steve Martin,Match Report,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Sheffield Weds,2–1,Blackburn,24603,Hillsborough Stadium,Scott Duncan,Match Report,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Preston,2–1,Birmingham City,10233,Deepdale Stadium,Tim Robinson,Match Report,
Regular Season,32,Tue,2017-02-14,19:45 (01:15),Brighton,1–1,Ipswich Town,26360,The American Express Community Stadium,Roger East,Match Report,
Regular Season,32,Tue,2017-02-14,20:00 (01:30),Reading,3–2,Brentford,15710,Madejski Stadium,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,33,Sat,2017-02-18,15:00 (20:30),Ipswich Town,1–1,Leeds United,18748,Portman Road Stadium,Keith Stroud,Match Report,
Regular Season,33,Sat,2017-02-18,15:00 (20:30),Barnsley,0–2,Brighton,12743,Oakwell Stadium,David Coote,Match Report,
Regular Season,33,Sat,2017-02-18,15:00 (20:30),Nott'ham Forest,1–2,Sheffield Weds,20164,The City Ground,Andy Madley,Match Report,
Regular Season,33,Sat,2017-02-18,15:00 (20:30),Burton Albion,2–1,Norwich City,5263,Pirelli Stadium,Lee Probert,Match Report,
Regular Season,33,Sat,2017-02-18,15:00 (20:30),Cardiff City,5–0,Rotherham Utd,15650,Cardiff City Stadium,Jeremy Simpson,Match Report,
Regular Season,33,Sat,2017-02-18,15:00 (20:30),Wigan Athletic,0–0,Preston,15117,The DW Stadium,Chris Kavanagh,Match Report,
Regular Season,33,Sat,2017-02-18,15:00 (20:30),Birmingham City,1–4,QPR,20265,St Andrew's Trillion Trophy Stadium,Andrew Davies,Match Report,
Regular Season,33,Mon,2017-02-20,20:00 (01:30),Newcastle Utd,2–0,Aston Villa,50024,St. James' Park,Peter Bankes,Match Report,
,,,,,,,,,,,,
